rox_inv_id,Products,"Date of Delivery",Total,rox_ord_status
RB-0171571,"Vegetable Sandwich(3 line) - 22 ,Vegetable Chinese Roll - 22 ,Chicken Pastry - 22",2026-05-12,6600,Pending
RB-0171570,"Bread & Butter Pudding  - 19 ,Cake Pudding - 3",2026-05-11,3620,Pending
RB-0171569,"OCC-01   2kg - 1",2026-05-15,5000,Pending
RB-0171568,"Customized Cake - 1 ,Fudge Gateaux - 125",2026-05-18,25250,Pending
RB-0171567,"Kiribath With Lunumiris - 100",2026-05-12,10000,Pending
RB-0171566,"Chocolate Gateaux - 50",2026-05-12,8500,Pending
RB-0171565,"1Kg-Purple Love Ribbon Cake  - 1",2026-05-21,2500,Pending
RB-0171564,"OCC-09   2kg - 1",2026-05-16,5000,Pending
RB-0171563,"Seenisambol Bun - 6 ,Fish Hot-Dog - 6 ,Egg And Seenisambol Bun - 6 ,Vegetable Pastry - 5 ,Fish Pastry - 6 ,Chicken Pastry - 6 ,Cheese & Chicken Bun - 5 ,Kimbula Bun - 5 ,Fish bun - 10 ,Bread Loaf - 10",2026-05-12,6800,Pending
RB-0171562,"Burger Bun - 10 ,Hot Dog Bun - 10 ,Cheese & Chicken Bun - 5 ,Chicken Croissant - 5",2026-05-12,2250,Pending
RB-0171561,"Chocolate Gateaux - 5 ,Lava Cake - 5 ,Submarine Sandwich - 2 ,Chicken Chinese Roll - 5 ,Chicken Pizza - 3 ,Chicken Pie - 5 ,Cheese & Chicken Bun - 5 ,Chicken Naan - 5",2026-05-12,5200,Pending
RB-0171560,"Jumbo Sandwich Bread - 5",2026-05-12,1900,Pending
RB-0171559,"Chicken Croissant - 50",2026-05-12,6500,Pending
RB-0171558,"Keeri Samba-Chicken - 16",2026-05-12,6080,Pending
RB-0171557,"Fish Chinese Roll - 20 ,Vegetable Patty - 20 ,Fish Pastry - 20",2026-05-12,5800,Pending
RB-0171556,"Black Forest Gateaux - 30",2026-05-12,5100,Pending
RB-0171555,"Egg Chinese Roll - 1 ,Vegetable Chinese Roll - 3 ,Chicken Pastry - 26",2026-05-12,3280,Pending
RB-0171554,"Keeri Samba-Chicken - 91 ,Keeri Samba-Vegetable - 5",2026-05-16,36330,Pending
RB-0171553,"Milo Rtd - 100 ,Vegetable Sandwich(3 line) - 4 ,Chicken Sandwich - 96 ,Butter Cake - 100",2026-05-12,30000,Pending
RB-0171552,"Friendly Lion Pan - 1",2026-05-12,4250,Pending
RB-0171551,"2kg-Chocolate Cake - 2",2026-05-12,6400,Pending
RB-0171550,"Lunch Box - 40 ,Vegetable Sandwich(3 line) - 40 ,Chicken Chinese Roll - 40 ,Baked Fish Patty - 40 ,Chicken Pizza - 40",2026-05-17,19200,Pending
RB-0171549,"Customized Cake - 1",2026-05-12,6000,Pending
RB-0171548,"Fish Cutlet - 50 ,1kg-Butter Cake - 3",2026-05-12,8400,Pending
RB-0171547,"Fish Chinese Roll - 50 ,Customized Cake - 50",2026-05-13,9500,Pending
RB-0171546,"Vanilla Cupcake - 50 ,Vegetable Samosa - 50",2026-05-12,11000,Pending
RB-0171545,"Konda Kavum - 40",2026-05-17,3200,Pending
RB-0171544,"2kg-Chocolate Cake - 1",2026-05-11,3200,Pending
RB-0171543,"Customized Cake - 1",2026-05-14,4000,Pending
RB-0171542,"Customized Cake - 1",2026-05-12,4750,Pending
RB-0171541,"Fish Pastry - 20 ,Fish Chinese Roll - 20 ,Vegetable Patty - 20",2026-05-12,5800,Pending
RB-0171540,"1kg-Chocolate Fudge - 1",2026-05-12,3000,Pending
RB-0171539,"2kg ART-36 - 1",2026-05-14,6000,Pending
RB-0171538,"Keeri Samba-Chicken - 20",2026-05-13,7600,Pending
RB-0171537,"Fish bun - 400",2026-05-13,40000,Pending
RB-0171536,"Fish bun - 400",0000-00-00,40000,Pending
RB-0171534,"Royal Box - 19 ,Cheese & Chicken Bun - 19 ,Chicken Patty - 19 ,Cheese Sandwich - 19",2026-05-14,7410,Pending
RB-0171533,"Customized Cake - 1",2026-05-12,4750,Pending
RB-0171532,"Chicken Sausage Bun - 40 ,Vegetable Curry Bun - 1",2026-05-11,4500,Pending
RB-0171531,"Jumbo Sandwich Bread - 8",2026-05-11,3040,Pending
RB-0171530,"Ribbon Cake - 350",2026-05-11,31500,Pending
RB-0171529,"Vegetable Pastry - 5 ,Chicken Pastry - 50",2026-05-11,6000,Pending
RB-0171528,"2kg-Ribbon Cake - 1",2026-05-11,3000,Pending
RB-0171527,"1kg-Chocolate Cake - 1 ,2kg-Chocolate Cake - 1 ,Vegetable Chinese Roll - 40 ,Fish Pastry - 30",2026-05-12,11800,Pending
RB-0171526,"Vegetable Chinese Roll - 100 ,Fish Pastry - 100",2026-05-12,20000,Pending
RB-0171525,"Keeri Samba -Fish - 15 ,Keeri Samba-Chicken - 1",2026-05-11,5930,Pending
RB-0171524,"Vanilla Cupcake - 33",2026-05-12,3960,Pending
RB-0171523,"2kg-Chocolate Cake - 1 ,Chicken Pastry - 55",2026-05-11,9250,Pending
RB-0171522,"Vegetable Pie - 60 ,Cheese & Chicken Bun - 60",2026-05-13,13800,Pending
RB-0171521,"Plain Croissant - 10 ,Chocolate Croissant - 4",2026-05-11,1520,Pending
