rox_inv_id,Products,"Date of Delivery",Total,rox_ord_status
RB-0102221,"EP026 - Disney Princess Smile 2Kg Printed Cake - 1",2022-10-23,4250,Pending
RB-0102220,"1kg-Basket Of Roses - 1",2022-10-23,2750,Pending
RB-0102219,"Yellow Rice-Chicken - 42 ,Customized Cake - 1",2022-10-23,19350,Pending
RB-0102218,"1kg-Ribbon Cake - 1",2022-10-28,1600,Pending
RB-0102217,"Chicken Biryani - 7 ,1kg-Ribbon Cake - 1",2022-10-23,4610,Pending
RB-0102216,"Fish bun - 75 ,Tea Bun - 20",2022-10-23,8625,Pending
RB-0102215,"Customized Bread - 1",2022-10-22,16000,Pending
RB-0102214,"Burger Bun - 15 ,Hot Dog Bun - 20 ,Cheese & Chicken Bun - 10 ,Chicken Croissant - 30",2022-10-23,6550,Pending
RB-0102213,"Mung Kavum - 20 ,Kokis - 20 ,Konda Kavum - 12 ,Halapa - 12",2022-10-24,3440,Pending
RB-0102212,"Customized Cake - 1",2022-10-26,6000,Pending
RB-0102211,"Vanilla Cupcake - 10",2022-10-23,1200,Pending
RB-0102210,"OCC-05   3kg - 1",2022-10-23,8500,Pending
RB-0102209,"EP169 - The Amazing Spider-man 2Kg Printed Cake - 1",2022-10-24,4250,Pending
RB-0102208,"Customized Cake - 1 ,1kg-Ribbon Cake - 1",2022-10-24,15100,Pending
RB-0102207,"2kg-Ribbon Cake - 1",2022-10-23,3200,Pending
RB-0102206,"Fish bun - 100 ,Omelet Bun - 50 ,Seenisambol Bun - 50",2022-10-23,19000,Pending
RB-0102205,"EP179 - Hulk 2Kg Printed Cake - 1",2022-10-23,4250,Pending
RB-0102204,"EP170 - Spider-man Action 2Kg Printed Cake - 1",2022-10-29,4250,Pending
RB-0102203,"First And Ten Foot Ball - 1",2022-10-23,4250,Pending
RB-0102202,"OCCP-73   2kg - 1",2022-10-25,5000,Pending
RB-0102201,"2.5kg-Customized Cake - 1 ,Customized Cake - 50",2022-10-26,14500,Pending
RB-0102200,"1kg-Chocolate Fudge - 1",2022-10-24,3500,Pending
RB-0102199,"OCCP-71   2kg - 1",2022-10-24,6000,Pending
RB-0102198,"2kg-Chocolate Cake - 1",2022-10-23,3400,Pending
RB-0102197,"Lava Cake - 30 ,Coconut Macaroon - 25 ,Butter Cookies - 20 ,Chocolate Mousse - 30",2022-10-22,18650,Pending
RB-0102196,"Eclairs - 30",2022-10-23,3000,Pending
RB-0102195,"Chicken Biryani - 16",2022-10-25,7680,Pending
RB-0102194,"Customized Cake - 1",2022-11-03,7500,Pending
RB-0102193,"Customized Cake - 1",2022-10-23,6500,Pending
RB-0102191,"Keeri Samba -Fish - 6 ,Yellow Rice-Chicken - 14",2022-10-22,7360,Pending
RB-0102190,"Vegetable Chinese Roll - 65 ,Vegetable Sandwich(3 line) - 65 ,Royal Box - 65 ,Vegetable Patty - 65",2022-10-29,19500,Pending
RB-0102189,"Custom Menu - 3 ,Fried Rice With Chicken - 33 ,Fried Rice-Vegetarian Menu - 4",2022-10-22,15850,Pending
RB-0102188,"EP167 - Superman Comic 2Kg Printed Cake - 1",2022-10-23,4250,Pending
RB-0102186,"1kg-Butter Cake - 7",2022-10-23,9800,Pending
RB-0102185,"OCC-13   3.5kg - 1",2022-10-24,8500,Pending
RB-0102184,"Bread Loaf - 25",2022-10-22,5000,Pending
RB-0102183,"Bread Loaf - 40",2022-10-22,7200,Pending
RB-0102182,"Kimbula Bun - 275",2022-10-22,20625,Pending
RB-0102181,"Empty Tart Shell - 500",2022-10-22,17500,Pending
RB-0102180,"Butter Cake - 7 ,Fish Cutlet - 7",2022-10-22,1120,Pending
RB-0102179,"2kg-Eggless Chocolate Cake With Icing - 1 ,2kg-Chocolate Cake - 1",2022-10-22,7000,Pending
RB-0102178,"Fish Pastry - 7 ,Fish Chinese Roll - 7",2022-10-22,1400,Pending
RB-0102177,"1kg-Ribbon Cake - 1",2022-10-22,1600,Pending
RB-0102176,"Customized Cake - 1",2022-10-23,6000,Pending
RB-0102175,"Bread Loaf - 20 ,Fish bun - 5 ,Chicken Chinese Roll - 5 ,Egg Chinese Roll - 5 ,Fish Chinese Roll - 5 ,400g-Ribbon Cake - 1 ,Vegetable Pastry - 5 ,Fish Pastry - 5 ,Chicken Pastry - 5",2022-10-22,7975,Pending
RB-0102174,"1kg-Butter Cake - 1 ,Vegetable Samosa - 25",2022-10-29,3900,Pending
RB-0102173,"1kg-Chocolate Cake - 2 ,Fish Chinese Roll - 30 ,Vegetable Chinese Roll - 5 ,Paper Bag - 35",2022-10-23,7180,Pending
RB-0102172,"Plain Roll - Mini - 30 ,Dinner Buns (1/2) - 30",2022-10-21,2250,Pending
RB-0102171,"2kg-Ribbon Cake - 1",2022-10-22,3200,Pending
RB-0102170,"700g-Specially For You Fudge - 1",2022-10-22,3000,Pending
