rox_inv_id,Products,"Date of Delivery",Total,rox_ord_status
RB-0109741,"Chicken Pie - 17 ,Vegetable Pie - 2",2023-03-24,2260,Pending
RB-0109740,"Seenisambol Bun - 200",2023-03-25,18000,Pending
RB-0109739,"EP041 - Masha and The Bear 2Kg Printed Cake - 1",2023-03-24,4250,Pending
RB-0109738,"2kg-Ribbon Cake - 1",0000-00-00,3200,Pending
RB-0109737,"Motor Cycle - 1",2023-03-26,4250,Pending
RB-0109736,"Custom Menu - 1 ,Yellow Rice-Chicken - 10",2023-03-24,4170,Pending
RB-0109735,"Bread Loaf - 40",2023-03-24,6800,Pending
RB-0109734,"Bread Loaf - 20",2023-03-24,3200,Pending
RB-0109733,"Fish Pastry - 300",2023-03-24,30000,Pending
RB-0109732,"Tea Bun - 100",2023-03-24,7500,Pending
RB-0109731,"Tea Bun - 10 ,Vegetable Samosa - 2 ,Vegetable Chinese Roll - 2 ,Fish Patty - 22 ,Chicken Pie - 22",2023-03-24,5770,Pending
RB-0109730,"Tea Bun - 10 ,Vegetable Samosa - 2 ,Vegetable Chinese Roll - 2 ,Fish Pastry - 22 ,Chicken Pie - 22",2023-03-24,5990,Pending
RB-0109729,"Chicken Naan - 7 ,Cheese & Chicken Bun - 2",2023-03-24,1290,Pending
RB-0109728,"Chicken Biryani - 7",2023-03-25,3360,Pending
RB-0109727,"1kg-Coffee Cake - 1",2023-03-24,1700,Pending
RB-0109726,"Vegetable Pastry - 7",2023-03-24,700,Pending
RB-0109725,"First And Ten Foot Ball - 1",2023-03-25,4250,Pending
RB-0109724,"Fish Cutlet - 25",2023-03-26,2250,Pending
RB-0109723,"Customized Cake - 1",2023-03-24,4500,Pending
RB-0109722,"Egg & Seenisambol Pastry - 15 ,Chicken Sandwich - 15 ,Savoury Chicken Doughnut - 15 ,Spicy Chicken Bun (Devilled) - 15 ,Fish bun - 15 ,Fish Patty - 25 ,Chocolate Mousse - 20 ,Chocolate Mousse Tray - 1 ,Chocolate Biscuit Pudding Tray - 1 ,Prawn Bun - 15 ,Fish Rotty - 15 ,Fish Pastry - 25 ,1kg-Coffee Cake - 1 ,Eclairs - 15 ,Fish Chinese Roll - 25 ,Chicken Pizza - 25 ,Chicken Pie - 15 ,Seenisambol Bun - 15 ,Chicken Burger - 15 ,Egg Sandwich - 15 ,Vegetable Rotty - 25",2023-03-24,44650,Pending
RB-0109721,"Royal Box - 24 ,Cheese Sandwich - 24 ,Fish Chinese Roll - 24 ,Vegetable Patty - 24 ,1kg-Butter Cake - 1",2023-03-24,8792,Pending
RB-0109720,"Custom Menu - 25 ,Boiled Egg - 25",2023-03-24,16750,Pending
RB-0109719,"OCC-27   3.5kg - 1",2023-03-24,10000,Pending
RB-0109717,"Lunch Box - 160 ,Vegetable Cutlet - 25 ,Fish Cutlet - 135 ,Nougat Gateaux - 160 ,Seenisambol Bun - 160",2023-03-24,61600,Pending
RB-0109716,"Jumbo Sandwich Bread - 40",2023-03-24,16000,Pending
RB-0109715,"Tea Bun - 40",2023-03-24,3000,Pending
RB-0109714,"1kg-Chocolate Cake - 1",2023-03-25,1700,Pending
RB-0109713,"Seenisambol Bun - 80",2023-03-24,11200,Pending
RB-0109712,"EP051-Minnie Mouse 2Kg Printed Cake - 1",2023-03-24,4250,Pending
RB-0109711,"OCC-40   2kg - 1",2023-03-24,5000,Pending
RB-0109710,"EP045 - Baby Moana 2Kg Printed Cake - 1",2023-03-26,4250,Pending
RB-0109709,"OCCP-78   2kg - 1",2023-03-24,5500,Pending
RB-0109708,"Black Forest Gateaux - 5 ,Bread & Butter Pudding  - 10 ,Chocolate Swiss Roll - 5 ,Pyramid Gateaux - 5 ,Chocolate Gateaux - 5",2023-03-24,5100,Pending
RB-0109707,"Bread Loaf - 10 ,Chicken Burger - 4 ,Fish Chinese Roll - 8 ,Chicken Chinese Roll - 8 ,Egg And Seenisambol Bun - 6 ,Fish Hot-Dog - 6 ,Omelet Bun - 6 ,Vegetable Pastry - 5 ,Fish Pastry - 6 ,Chicken Pastry - 6 ,Tea Bun - 5 ,Cheese & Chicken Bun - 5 ,Fish bun - 10",2023-03-24,9055,Pending
RB-0109706,"Amazing Spider Man - 1",2023-03-27,4250,Pending
RB-0109705,"Vanilla Cupcake - 40",2023-03-26,4800,Pending
RB-0109704,"Eclairs - 5 ,Chocolate Doughnut - 5 ,Sandwich Bread - Small - 15 ,Chicken Croissant - 6 ,Chicken Burger - 6 ,Fish Hot-Dog - 6 ,Fish Pastry - 10 ,Tea Bun - 10 ,Fish bun - 15 ,Kimbula Bun - 15 ,Pol Rotty With Katta Sambol - 5 ,Fish Rotty - 5 ,Chicken Rotty - 5",2023-03-24,11870,Pending
RB-0109703,"Burger Bun - 15 ,Hot Dog Bun - 20 ,Cheese & Chicken Bun - 5 ,Chicken Croissant - 20",2023-03-24,4950,Pending
RB-0109702,"Fried Rice With Chicken - 25 ,Boiled Egg - 25",2023-03-23,16750,Pending
RB-0109701,"1kg-Chocolate Cake - 1",2023-03-25,1700,Pending
RB-0109700,"Keeri Samba-Chicken - 52",2023-03-27,18200,Pending
RB-0109699,"1kg-Basket Of Roses - 1",2023-03-24,2750,Pending
RB-0109698,"Chicken Biryani - 55 ,Fish Chinese Roll - 60 ,Fish Patty - 60",2023-03-24,37800,Pending
RB-0109697,"Customized Cake - 1",2023-03-23,3000,Pending
RB-0109696,"Fish Chinese Roll - 1 ,Chicken Chinese Roll - 16 ,Chicken Chinese Roll - 41",2023-03-23,6370,Pending
RB-0109695,"Customized Cake - 1",2023-03-23,3000,Pending
RB-0109694,"1kg-Butter Cake - 3",2023-03-23,4200,Pending
RB-0109693,"Butter Cake - 50",2023-03-23,3500,Pending
RB-0109692,"EP036 - Dora the Explorer 2Kg Printed Cake - 1",2023-03-26,4250,Pending
RB-0109691,"Chicken Chinese Roll - 30 ,OCC-58   2kg - 1",2023-03-24,9300,Pending
