rox_inv_id,Products,"Date of Delivery",Total,rox_ord_status
RB-0103231,"1kg-Loving You Heart Cake - 1",2022-11-14,2500,Pending
RB-0103230,"Vanilla Cupcake - 5 ,Chocolate Cupcake - 5 ,Apple Cake - 5 ,Bread Loaf - 10",2022-11-12,3500,Pending
RB-0103229,"Enchanted Castle - 1",2022-11-19,4250,Pending
RB-0103228,"OCCP-75   2.5kg - 1",2022-11-17,6000,Pending
RB-0103227,"Amazing Spider Man - 1",2022-11-13,4250,Pending
RB-0103226,"2kg-Eggless Chocolate Cake With Icing - 1",2022-11-13,3600,Pending
RB-0103225,"EP125 - Go Diego Go 2Kg Printed Cake - 1",2022-11-15,4250,Pending
RB-0103224,"EP156 - Paw Patrol Pups 2Kg Printed Cake - 1",2022-11-13,4250,Pending
RB-0103223,"EP129 - Little Singham 2Kg Printed Cake - 1",2022-11-14,4250,Pending
RB-0103222,"800g-Lovers Fudge - 1",2022-11-13,3000,Pending
RB-0103221,"Chicken Chinese Roll - 35 ,Fish Patty - 35 ,1kg-Butter Cake - 2 ,Vegetable Sandwich(3 line) - 35",2022-11-13,12950,Pending
RB-0103220,"Red Rice-Chicken - 5 ,Red Rice-Fish - 1",2022-11-12,1790,Pending
RB-0103219,"Lava Cake - 10",2022-11-12,1800,Pending
RB-0103218,"Yellow Rice-Chicken - 6",2022-11-12,2280,Pending
RB-0103217,"Royal Box - 25 ,Chicken Chinese Roll - 25 ,Egg Cutlet - 25 ,Fish bun - 25",2022-11-12,8125,Pending
RB-0103216,"Yellow Rice-Chicken - 28",2022-11-12,10640,Pending
RB-0103215,"Dinner Buns (1/2) - 60 ,Plain Roll - Mini - 80",2022-11-13,6300,Pending
RB-0103214,"700g-Specially For You Fudge - 1",2022-11-16,3000,Pending
RB-0103213,"1kg-Chocolate Fudge - 1",2022-11-12,3500,Pending
RB-0103212,"Fried Rice With Chicken - 10",2022-11-12,4000,Pending
RB-0103211,"Minnie Mouse - 1",2022-11-20,4250,Pending
RB-0103210,"OCC-18   2kg - 1",2022-11-12,5000,Pending
RB-0103209,"2kg-Chocolate Cake - 1",2022-11-13,3400,Pending
RB-0103208,"EP116 - Sutin Matin 2Kg Printed Cake - 1",2022-11-13,4250,Pending
RB-0103207,"800g-Lovers Fudge - 1",2022-11-14,3000,Pending
RB-0103206,"Konda Kavum - 40 ,Halapa - 30",2022-11-18,4200,Pending
RB-0103205,"OCC-09   2kg - 1",2022-11-12,5000,Pending
RB-0103204,"Fish bun - 55 ,Vegetable Curry Bun - 5",2022-11-12,5700,Pending
RB-0103203,"Milo Rtd - 20 ,Chicken Sandwich - 20",2022-11-12,4200,Pending
RB-0103202,"Vegetable Sandwich(3 line) - 50",2022-11-13,4500,Pending
RB-0103201,"Butter Cookies - 10 ,Chocolate Cookies - 10 ,Coconut Macaroon - 20 ,Chocolate Mousse - 30",2022-11-12,11500,Pending
RB-0103200,"Customized Cake - 1",2022-11-13,6775,Pending
RB-0103199,"Bread Loaf - 25",2022-11-12,4750,Pending
RB-0103198,"Kimbula Bun - 275",2022-11-12,20625,Pending
RB-0103197,"Cheese & Chicken Bun - 15 ,Chicken Pastry - 15 ,Bread Loaf - 4 ,Kimbula Bun - 10",2022-11-13,4920,Pending
RB-0103196,"1kg-Eggless Chocolate Cake With Icing - 1",2022-11-13,1800,Pending
RB-0103195,"Customized Cake - 1",2022-11-15,5000,Pending
RB-0103194,"1kg-Chocolate Cake - 1",2022-11-12,1700,Pending
RB-0103193,"Watalappan Tray - 1 ,Customized Cake - 1",2022-11-12,13500,Pending
RB-0103192,"OCC-10   3.5kg - 1",2022-11-12,8500,Pending
RB-0103191,"Keeri Samba-Chicken - 23 ,Customized Dishes - 3",2022-11-12,9040,Pending
RB-0103190,"Fish Chinese Roll - 27 ,Vegetable Chinese Roll - 5 ,Omelet Bun - 30",2022-11-12,6050,Pending
RB-0103189,"Bread Loaf - 285",2022-11-12,51300,Pending
RB-0103188,"Paper Bag - 10 ,Vegetable Chinese Roll - 4 ,Vegetable Curry Bun - 4 ,Fish bun - 6 ,Fish Chinese Roll - 6",2022-11-12,2000,Pending
RB-0103187,"1kg-Chocolate Cake - 1 ,1kg-Ribbon Cake - 1 ,1kg-Chocolate Cake - 1",2022-11-12,5000,Pending
RB-0103186,"Bread Loaf - 20 ,Tea Bun - 4 ,Egg And Seenisambol Bun - 4 ,Omelet Bun - 4 ,Fish Hot-Dog - 4 ,Fish Pastry - 5 ,Chicken Pastry - 5 ,Cheese & Chicken Bun - 4 ,Chicken Chinese Roll - 5 ,Fish Chinese Roll - 5",2022-11-12,7420,Pending
RB-0103185,"Bread Loaf - 2 ,Cream Doughnut - 10 ,Eclairs - 10 ,Chicken Sausage Bun - 5 ,Fish Pastry - 5 ,Chicken Pastry - 5 ,Cheese & Chicken Bun - 5",2022-11-12,4560,Pending
RB-0103184,"Kimbula Bun - 5 ,Vegetable Pastry - 10 ,Egg And Seenisambol Bun - 10 ,Omelet Bun - 10 ,Fish bun - 10",2022-11-12,4225,Pending
RB-0103183,"Kimbula Bun - 5 ,Burger Bun - 20 ,Cheese & Chicken Bun - 10 ,Hot Dog Bun - 40 ,Chicken Croissant - 30",2022-11-12,8175,Pending
RB-0103182,"2kg-Hundred Roses - 1",2022-11-19,4500,Pending
