rox_inv_id,Products,"Date of Delivery",Total,rox_ord_status
RB-036566,"2kg-Ribbon cake with Edible Print EP-04 - 1",2019-11-19,2500,Pending
RB-036565,"Fish bun - 35",2019-11-19,1575,Pending
RB-036564,"OCCP-78   2.5kg - 1",2019-11-20,3500,Pending
RB-036563,"Customized Cake - 1",2019-10-22,7000,Pending
RB-036562,"Customized Cake - 1",2019-11-20,2600,Pending
RB-036561,"1kg-Butter Cake - 4",2019-11-19,2200,Pending
RB-036560,"Dinner Bun with Sesame Seed (1/2) - 70",2019-11-19,1260,Pending
RB-036559,"Bread Loaf - 45",2019-11-19,2925,Pending
RB-036558,"Vegetable Curry Bun - 220",2019-11-19,9900,Pending
RB-036557,"Bread Loaf - 25",2019-11-19,1625,Pending
RB-036556,"Vegetable Samosa - 40",2019-11-19,1800,Pending
RB-036555,"Vegetable Sandwich(3 line) - 90",2019-11-19,4050,Pending
RB-036554,"Chicken Sandwich - 40 ,Fish Sandwich - 40 ,Cheese Sandwich - 30",2019-11-19,4750,Pending
RB-036553,"Fish bun - 39",2019-11-19,1755,Pending
RB-036552,"Vegetable Pie - 40 ,Cheese & Chicken Bun - 40",2019-11-19,4800,Pending
RB-036551,"Ribbon Cake - 40",2019-11-19,1600,Pending
RB-036550,"2kg-Chocolate Cake - 1 ,1kg-Chocolate Cake - 1",2019-11-19,2550,Pending
RB-036549,"Vegetable Roll - 27 ,Eclairs - 27 ,Vegetable Roll - 27",2019-11-21,3780,Pending
RB-036548,"Mini Pizza-Chicken - 15",2019-11-23,675,Pending
RB-036547,"OCCP-73   2kg - 1",2019-11-23,3000,Pending
RB-036546,"Chicken Sausage Bun - 15 ,Chicken Roll - 20",2019-11-19,1750,Pending
RB-036545,"Hot Dog Bun - 150",2019-11-19,3000,Pending
RB-036544,"Chicken Burger - 23 ,Chicken Naan - 23",2019-11-19,3680,Pending
RB-036543,"Chicken Pastry - 3 ,Vegetable Roll - 3 ,Chicken Naan - 3",2019-11-19,555,Pending
RB-036542,"Chicken Sausage Pastry - 5 ,Fish Pastry - 6 ,Tea Bun - 3 ,Vegetable Pastry - 5 ,Cheese & Vegetable Bun - 6 ,Eclairs - 3 ,Fish bun - 25 ,Cheese & Chicken Bun - 4 ,Chocolate Doughnut - 3 ,Chicken Pastry - 6",2019-11-19,3210,Pending
RB-036541,"Bread Loaf - Shops - 15",2019-11-19,900,Pending
RB-036540,"Bread Loaf - Shops - 35",2019-11-19,2100,Pending
RB-036539,"Bread Loaf - 4",2019-11-19,260,Pending
RB-036538,"Jumbo Sandwich Bread - 2 ,Jumbo-Brown Bread - 2",2019-11-19,850,Pending
RB-036537,"Bread Loaf - 30",2019-11-19,1950,Pending
RB-036536,"Bread Loaf - 20",2019-11-19,1300,Pending
RB-036535,"Looney Tunes - 1",2019-11-18,2500,Pending
RB-036534,"Chicken Pastry - 2 ,Chicken Sausage Bun - 2 ,Bread Loaf - 2 ,Fish Pastry - 2 ,Chicken Naan - 8 ,Jumbo Sandwich Bread - 1 ,Cheese & Chicken Bun - 2 ,Fish bun - 8 ,Hot Dog Bun - 15 ,Fish Pastry - 2",2019-11-19,2185,Pending
RB-036533,"Roast Bread - 5 ,Chicken Sausage Pastry - 5 ,Kiribath With Lunumiris - 4 ,Fish Pastry - 5 ,Chicken Naan - 6 ,Chicken Pastry - 5 ,Chicken Pizza - 10",2019-11-19,2525,Pending
RB-036532,"Chicken Sausage Bun - 8 ,Chicken Pastry - 32 ,Vegetable Pastry - 3 ,Fish bun - 8 ,1kg-Butter Cake - 1 ,Fish Pastry - 4 ,Chicken Pizza - 4 ,Chicken Pastry - 4 ,Chicken Naan - 4 ,Bread Loaf - 5",2019-11-19,4470,Pending
RB-036531,"Fish Pastry - 15 ,Chicken Sausage Bun - 15 ,Chicken Pastry - 15 ,Chicken Naan - 20 ,Chocolate Doughnut - 10 ,Chicken Pizza - 20 ,Chicken Sausage Pastry - 15 ,Fish bun - 15",2019-11-19,7950,Pending
RB-036530,"Burger Bun - 10 ,Hot Dog Bun - 20 ,Fish Pastry - 10 ,Cheese & Chicken Bun - 15",2019-11-19,1950,Pending
RB-036529,"Jumbo Sandwich Bread - 15",2019-11-19,2625,Pending
RB-036528,"101 Dalmations Pan - 1",2019-11-18,2500,Pending
RB-036527,"OCC-40   2kg - 1",2019-11-20,3000,Pending
RB-036526,"Vanilla Cup Cake - 50",2019-11-23,3500,Pending
RB-036525,"OCC-51   2kg - 1",2019-11-23,4000,Pending
RB-036524,"Sunday Special - 25",2019-11-21,7000,Pending
RB-036523,"Bread Loaf - 7",2019-11-18,455,Pending
RB-036522,"Chicken Pizza - 4 ,Fish Pastry - 5 ,Chocolate Doughnut - 7 ,Fish Hot-Dog - 3 ,Chicken Sausage Bun - 7",2019-11-19,1490,Pending
RB-036521,"2kg-Ribbon cake with Edible Print EP-30 - 1",2019-11-22,2500,Pending
RB-036520,"2kg-Ribbon cake with Edible Print EP-29 - 1",2019-11-19,2500,Pending
RB-036519,"2kg-Ribbon cake with Edible Print EP-36 - 1",2019-11-19,2500,Pending
RB-036518,"Jumbo Sandwich Bread - 4 ,Garlic Bread - 1",2019-11-18,850,Pending
RB-036517,"2kg-Ribbon cake with Edible Print EP-17 - 1 ,2.5kg-Customized Cake - 1",2019-11-24,7000,Pending
