rox_inv_id,Products,"Date of Delivery",Total,rox_ord_status
RB-0171540,"1kg-Chocolate Fudge - 1",2026-05-12,3000,Pending
RB-0171539,"2kg ART-36 - 1",2026-05-14,6000,Pending
RB-0171538,"Keeri Samba-Chicken - 20",2026-05-13,7600,Pending
RB-0171537,"Fish bun - 400",2026-05-13,40000,Pending
RB-0171536,"Fish bun - 400",0000-00-00,40000,Pending
RB-0171534,"Royal Box - 19 ,Cheese & Chicken Bun - 19 ,Chicken Patty - 19 ,Cheese Sandwich - 19",2026-05-14,7410,Pending
RB-0171533,"Customized Cake - 1",2026-05-12,4750,Pending
RB-0171532,"Chicken Sausage Bun - 40 ,Vegetable Curry Bun - 1",2026-05-11,4500,Pending
RB-0171531,"Jumbo Sandwich Bread - 8",2026-05-11,3040,Pending
RB-0171530,"Ribbon Cake - 350",2026-05-11,31500,Pending
RB-0171529,"Chicken Pastry - 50 ,Vegetable Pastry - 5",2026-05-11,6000,Pending
RB-0171528,"2kg-Ribbon Cake - 1",2026-05-11,3000,Pending
RB-0171527,"Fish Pastry - 30 ,Vegetable Chinese Roll - 40 ,2kg-Chocolate Cake - 1 ,1kg-Chocolate Cake - 1",2026-05-12,11800,Pending
RB-0171526,"Fish Pastry - 100 ,Vegetable Chinese Roll - 100",2026-05-12,20000,Pending
RB-0171525,"Keeri Samba -Fish - 15 ,Keeri Samba-Chicken - 1",2026-05-11,5930,Pending
RB-0171524,"Vanilla Cupcake - 33",2026-05-12,3960,Pending
RB-0171523,"2kg-Chocolate Cake - 1 ,Chicken Pastry - 55",2026-05-11,9250,Pending
RB-0171522,"Cheese & Chicken Bun - 60 ,Vegetable Pie - 60",2026-05-13,13800,Pending
RB-0171521,"Chocolate Croissant - 4 ,Plain Croissant - 10",2026-05-11,1520,Pending
RB-0171520,"Customized Cake - 1",2026-05-12,5500,Pending
RB-0171519,"Fish Pastry - 5 ,Chicken Pastry - 5 ,Chicken Sausage Bun - 5 ,Fish bun - 5 ,Chicken Chinese Roll - 5 ,Fish Chinese Roll - 5",2026-05-11,3150,Pending
RB-0171518,"Ribbon Cake - 40",2026-05-11,3600,Pending
RB-0171517,"Chicken Chinese Roll - 25 ,Vegetable Sandwich(3 line) - 1 ,Chicken Sandwich - 25",2026-05-11,5090,Pending
