rox_inv_id,Products,"Date of Delivery",Total,rox_ord_status
RB-0171633,"1kg-Ribbon Cake - 1",2026-05-13,1500,Pending
RB-0171632,"EP094 - Red McQueen Car 2Kg Printed Cake - 1",2026-05-13,4250,Pending
RB-0171631,"OCC-13   3.5kg - 1",2026-05-16,8500,Pending
RB-0171630,"Customized Cake - 1",2026-05-19,4000,Pending
RB-0171629,"Butter Cake - 30 ,Iced Coffee - 30 ,Royal Box - 30 ,Chicken Sandwich - 170 ,Fish Chinese Roll - 30 ,Fish Patty - 30",2026-05-15,28500,Pending
RB-0171628,"Customized Cake - 1",2026-05-15,7200,Pending
RB-0171627,"EP116 - Sutin Matin 2Kg Printed Cake - 1",2026-05-13,4250,Pending
RB-0171626,"Keeri Samba-Chicken - 1 ,Keeri Samba -Fish - 14",2026-05-13,5560,Pending
RB-0171625,"Chicken Chinese Roll - 2 ,Jumbo Sandwich Bread - 1 ,Bibikkan - 2",2026-05-12,1370,Pending
RB-0171624,"Chicken Croissant - 20 ,Bread Loaf - 10 ,Vegetable Pastry - 5 ,Fish Pastry - 6 ,Chicken Pastry - 6 ,Seenisambol Bun - 6 ,Fish Hot-Dog - 6 ,Egg And Seenisambol Bun - 6 ,Fish bun - 10 ,Kimbula Bun - 5 ,Cheese & Chicken Bun - 5",2026-05-13,9400,Pending
RB-0171623,"Cheese & Chicken Bun - 5 ,Chicken Croissant - 5 ,Hot Dog Bun - 10 ,Burger Bun - 10",2026-05-13,2250,Pending
RB-0171622,"Jumbo Sandwich Bread - 10",2026-05-13,3800,Pending
RB-0171621,"EP110 - Ben 10 2Kg Printed Cake - 1",2026-05-17,4250,Pending
RB-0171620,"Bread Loaf - 65",2026-05-13,8450,Pending
RB-0171619,"Seenisambol Bread - 5 ,Chicken Chinese Roll - 5 ,Chicken Pastry - 5 ,Fish Patty - 5",2026-05-13,2050,Pending
RB-0171618,"Roast Bread - 50",2026-05-13,4000,Pending
RB-0171617,"Bread Loaf - 10",2026-05-14,1400,Pending
RB-0171616,"Bread Loaf - 30",2026-05-14,4200,Pending
RB-0171615,"Bread Loaf - 25",2026-05-14,3500,Pending
RB-0171614,"Vegetable Sandwich(3 line) - 45",2026-05-14,4050,Pending
RB-0171613,"Customized Cake - 1",2026-05-15,9500,Pending
RB-0171612,"Lunch Box - 60 ,Chicken Pie - 60 ,Fish Cutlet - 60 ,Vegetable Chinese Roll - 60 ,Ribbon Cake - 60",2026-05-15,25800,Pending
RB-0171611,"1kg-Pineapple Gateaux - 1",2026-05-12,3000,Pending
RB-0171610,"Chicken Pastry - 20 ,1kg-Ribbon Cake - 3",2026-05-13,6700,Pending
RB-0171609,"Customized - 25 ,Cake Pudding - 30 ,Chicken Biryani - 30 ,Milk Packet - 50 ,Coffee Cake - 30 ,Vegetable Chinese Roll - 30 ,Fish Sandwich - 30",2026-05-13,36850,Pending
RB-0171608,"Bread Loaf - 22",2026-05-13,3080,Pending
RB-0171607,"Keeri Samba-Vegetable - 1 ,Fish Chinese Roll - 2 ,Fish bun - 2 ,Cheese & Chicken Bun - 12",2026-05-12,2190,Pending
RB-0171606,"Cheese Sandwich - 30 ,Chicken Chinese Roll - 30 ,Fish Pastry - 30",2026-05-12,9300,Pending
RB-0171605,"Cheese Sandwich - 35 ,Fish Chinese Roll - 35",2026-05-12,7000,Pending
RB-0171604,"1kg-Butter Cake - 4 ,Chicken Pastry - 75 ,Vegetable Pastry - 10",2026-05-12,14450,Pending
RB-0171603,"Royal Box - 10 ,Butter Cake - 10 ,Fish Chinese Roll - 10 ,Vegetable Sandwich(3 line) - 10",2026-05-13,2900,Pending
RB-0171602,"Chicken Pastry - 97 ,Vegetable Pastry - 4",2026-05-13,11070,Pending
RB-0171601,"Fish Patty - 23 ,Chicken Chinese Roll - 23",2026-05-12,4600,Pending
RB-0171600,"Customized Cake - 1",2026-05-15,8500,Pending
RB-0171599,"Fish bun - 100",2026-05-12,10000,Pending
RB-0171598,"Chicken Pie - 24 ,Vegetable Pie - 1 ,Fish Chinese Roll - 28 ,Vegetable Chinese Roll - 1",2026-05-12,5890,Pending
RB-0171595,"Bread Loaf - 10",2026-05-12,1400,Pending
RB-0171594,"Fish Pastry - 240 ,Vegetable Pastry - 30",2026-05-12,27000,Pending
RB-0171593,"Customized Cake - 1",2026-05-12,4000,Pending
RB-0171592,"Chocolate Biscuit Pudding - 5 ,Keeri Samba-Vegetable - 1 ,Keeri Samba -Fish - 1 ,Keeri Samba-Chicken - 3 ,Fried Rice With Chicken - 1",2026-05-12,3330,Pending
RB-0171591,"1kg-Ribbon Cake - 1",2026-05-13,1500,Pending
RB-0171590,"Plain Roll - Mini - 40",2026-05-17,1800,Pending
RB-0171589,"1kg-Butter Cake - 1 ,Bread Loaf - 4 ,325g-Butter Cake - 3 ,2kg-Ribbon Cake - 1",2026-05-12,6950,Pending
RB-0171588,"Chicken Biryani - 2",2026-05-12,1100,Pending
RB-0171587,"1kg-Chocolate Cake - 1 ,2kg-Chocolate Cake - 1",2026-05-12,4800,Pending
RB-0171586,"Fish Chinese Roll - 50 ,Fish Pastry - 50",2026-05-12,10000,Pending
RB-0171585,"Keeri Samba-Chicken - 15",2026-05-12,5700,Pending
RB-0171584,"Bread Loaf - 10",2026-05-13,1400,Pending
RB-0171583,"Bread Loaf - 30",2026-05-13,4200,Pending
RB-0171582,"Bread Loaf - 25",2026-05-13,3500,Pending
