rox_inv_id,Products,"Date of Delivery",Total,rox_ord_status
RB-0115482,"Customized Cake - 1",2023-07-25,6500,Pending
RB-0115481,"Guitar Pan - 1",2023-07-23,4250,Pending
RB-0115480,"2kg-Ribbon Cake - 1 ,1kg-Ribbon Cake - 1",2023-07-23,4500,Pending
RB-0115479,"2kg ART-03 - 1",2023-07-29,7000,Pending
RB-0115478,"1kg-Chocolate Fudge - 1",2023-07-23,3000,Pending
RB-0115477,"Enchanted Castle - 1",2023-07-23,4250,Pending
RB-0115476,"Custom Menu - 70",2023-07-23,47600,Pending
RB-0115475,"Bread Loaf - 35",2023-07-23,5600,Pending
RB-0115474,"Bread Loaf - 10 ,Egg And Seenisambol Bun - 5 ,Chicken Burger - 5 ,Omelet Bun - 6 ,Chicken Pastry - 5 ,Fish Pastry - 5 ,Vegetable Pastry - 5 ,Tea Bun - 5 ,Chicken Chinese Roll - 5 ,Fish Chinese Roll - 5 ,Fish bun - 8",2023-07-23,6880,Pending
RB-0115473,"EP057-Happy Birthday Amma 2Kg Printed Cake - 1",2023-07-24,4250,Pending
RB-0115472,"1kg-Mixed Fruit Gateaux - 2",2023-07-24,6000,Pending
RB-0115471,"Customized Cake - 1",2023-08-04,8000,Pending
RB-0115470,"2kg-Eggless Butter Cake With Icing - 1",2023-07-24,3200,Pending
RB-0115469,"2kg-Ribbon Cake - 1",2023-07-25,3000,Pending
RB-0115468,"Fish bun - 68 ,Fish Chinese Roll - 68",2023-07-25,13260,Pending
RB-0115467,"EP123-Lion King Cartoon 2Kg Printed Cake - 1",2023-07-23,4250,Pending
RB-0115466,"EP173 - Captain America Action 2Kg Printed Cake - 1",2023-07-26,4250,Pending
RB-0115465,"Customized Cake - 1",2023-07-25,9000,Pending
RB-0115464,"Customized Cake - 1 ,Empty Vol-Au-Vent - 20 ,Burger Bun - 30",2023-07-24,6950,Pending
RB-0115463,"EP017 - Princess Snow White 2Kg Printed Cake - 1",2023-07-22,4250,Pending
RB-0115462,"EP151 - Sonic 2Kg Printed Cake - 1",2023-07-26,4250,Pending
RB-0115461,"800g-Red Heart Chocolte Gateaux - 1",2023-07-28,2500,Pending
RB-0115460,"Customized Cake - 1",2023-07-24,6500,Pending
RB-0115459,"1kg-Cute Heart - 1",2023-07-24,2500,Pending
RB-0115458,"Customized Cake - 1",2023-07-23,6000,Pending
RB-0115457,"2kg-Ribbon Cake - 1",2023-07-22,3000,Pending
RB-0115456,"Paper Bag - 30 ,Egg & Seenisambol Pastry - 30 ,Spicy Chicken Bun (Devilled) - 30",2023-07-23,6750,Pending
RB-0115455,"Keeri Samba-Chicken - 15",2023-07-23,5250,Pending
RB-0115454,"Milo Rtd - 15 ,1kg-Butter Cake - 1 ,Fish bun - 15 ,Cheese & Chicken Bun - 15",2023-07-23,6475,Pending
RB-0115453,"Customized Cake - 1",2023-07-22,4700,Pending
RB-0115452,"2kg ART-36 - 1",2023-07-22,6000,Pending
RB-0115451,"EP036 - Dora the Explorer 2Kg Printed Cake - 1",2023-07-23,4250,Pending
RB-0115450,"Keeri Samba-Vegetable - 2",2023-07-22,660,Pending
RB-0115449,"Keeri Samba-Chicken - 15",2023-07-22,5250,Pending
RB-0115448,"Yellow Rice-Chicken - 23",2023-07-23,8740,Pending
RB-0115447,"Paper Bag - 25 ,Egg & Seenisambol Pastry - 25 ,Spicy Chicken Bun (Devilled) - 25",2023-07-22,5625,Pending
RB-0115446,"Bread Loaf - 60",2023-07-23,9000,Pending
RB-0115444,"Vegetable Sandwich(3 line) - 20 ,Eclairs - 20",2023-07-22,3800,Pending
RB-0115443,"Bread Loaf - 40",2023-07-22,6800,Pending
RB-0115442,"Fish bun - 300",2023-07-22,28500,Pending
RB-0115441,"Fish Pastry - 30",2023-07-22,3000,Pending
RB-0115440,"2kg-Ribbon Cake - 1",2023-07-23,3000,Pending
RB-0115439,"Customized Cake - 1 ,1kg-Mousse Gateaux - 1",2023-07-24,11000,Pending
RB-0115438,"Royal Box - 50 ,Cheese & Chicken Bun - 50 ,Vegetable Samosa - 50 ,Cheese Sandwich - 50 ,Chicken Chinese Roll - 50",2023-07-22,22500,Pending
RB-0115437,"Customized Cake - 2 ,Royal Box - 250 ,Cheese & Chicken Bun - 250 ,Vegetable Samosa - 250 ,Cheese Sandwich - 250 ,Chicken Chinese Roll - 250",2023-07-22,121500,Pending
RB-0115436,"Bread Loaf - 40",2023-07-22,6400,Pending
RB-0115435,"Bread Loaf - 40",2023-07-22,6400,Pending
RB-0115434,"Bread Loaf - 230",2023-07-22,36800,Pending
RB-0115433,"Fish bun - 70",2023-07-22,9800,Pending
RB-0115432,"2kg ART-19 - 1",2023-07-25,7500,Pending
