rox_inv_id,Products,"Date of Delivery",Total,rox_ord_status
RB-0104953,"1kg-Ribbon Cake - 1",2022-12-18,1600,Pending
RB-0104952,"Fried Rice With Chicken - 80 ,Fried Rice-Vegetarian Menu - 5",2022-12-18,33850,Pending
RB-0104951,"1kg-Butter Cake - 5",2022-12-18,7000,Pending
RB-0104950,"Fish Chinese Roll - 80",2022-12-18,8000,Pending
RB-0104949,"Mini Chocolate Eclairs - 40 ,Vegetable Sandwich(3 line) - 40 ,Vegetable Chinese Roll - 40 ,Royal Box - 40 ,Paper Bag - 80 ,Fish Hot-Dog - 80",2022-12-18,20000,Pending
RB-0104948,"Brown Bread - 5 ,Sandwich Bread - Small - 20 ,Chicken Rotty - 5 ,Fish Rotty - 5 ,Vegetable Rotty - 5 ,Chocolate Doughnut - 10 ,Eclairs - 10 ,Pol Rotty With Katta Sambol - 15 ,Seenisambol Bun - 6 ,Fish bun - 30 ,Kimbula Bun - 30 ,Chicken Pizza - 8 ,Fish Pastry - 20",2022-12-18,19120,Pending
RB-0104947,"Bread & Butter Pudding  - 10 ,Pyramid Gateaux - 6 ,Chocolate Swiss Roll - 10 ,Nougat Gateaux - 6 ,Chocolate Gateaux - 10",2022-12-18,7140,Pending
RB-0104946,"Chicken Chinese Roll - 8 ,Fish Chinese Roll - 8 ,Bread Loaf - 10 ,Egg And Seenisambol Bun - 6 ,Omelet Bun - 6 ,Fish Pastry - 5 ,Chicken Pastry - 5 ,Vegetable Pastry - 5 ,Tea Bun - 5 ,Cheese & Chicken Bun - 5 ,Fish bun - 10",2022-12-18,7995,Pending
RB-0104945,"Kimbula Bun - 5 ,Burger Bun - 20 ,Hot Dog Bun - 30 ,Cheese & Chicken Bun - 10 ,Chicken Croissant - 30",2022-12-18,7675,Pending
RB-0104944,"Tropical Pan - 1",2022-12-18,4250,Pending
RB-0104943,"1kg-Butter Cake - 1 ,Vegetable Sandwich(3 line) - 10 ,Vegetable Patty - 10 ,Vegetable Chinese Roll - 10",2022-12-19,4200,Pending
RB-0104942,"Vegetable Patty - 20 ,Vegetable Sandwich(3 line) - 20 ,Paper Bag - 150 ,Chicken Burger - 130",2022-12-19,19950,Pending
RB-0104941,"EP018 - Snow White & The Seven Dwarfs 2Kg Printed - 1",2022-12-18,4250,Pending
RB-0104940,"Seenisambol Bun - 70 ,Butter Cake - 70",2022-12-19,11550,Pending
RB-0104939,"Vegetable Chinese Roll - 70 ,Vegetable Sandwich(3 line) - 70",2022-12-19,13300,Pending
RB-0104938,"OCC-55   2kg - 1",2022-12-21,6500,Pending
RB-0104937,"EP015 - Cinderella Story 2Kg Printed Cake - 1",2022-12-19,4250,Pending
RB-0104936,"Customized Cake - 1",2022-12-18,4500,Pending
RB-0104935,"Vegetable Chinese Roll - 35 ,Vegetable Sandwich(3 line) - 35",2022-12-18,6650,Pending
RB-0104934,"2kg-Chocolate Cake - 1",2022-12-18,3400,Pending
RB-0104933,"2kg-Eggless Butter Cake With Icing - 1",2022-12-18,3400,Pending
RB-0104932,"EP002 - Ready to be a Princess 2Kg Printed Cake - 1",2022-12-19,4250,Pending
RB-0104931,"Customized Cake - 1",2022-12-19,6375,Pending
RB-0104930,"Apple Cake - 5 ,1kg-Ribbon Cake - 1 ,Bread Loaf - 10",2022-12-17,3750,Pending
RB-0104929,"Customized Cake - 1",2022-12-18,2400,Pending
RB-0104928,"EP027 - Disney Princess Dances 2Kg Printed Cake - 1",2022-12-21,4250,Pending
RB-0104927,"400g-Chocolate Cake - 5",2022-12-30,4000,Pending
RB-0104926,"Customized Cake - 1",2022-12-20,7000,Pending
RB-0104925,"Vegetable & Cheese Bun - 10 ,Chicken Pie - 12",2022-12-18,2440,Pending
RB-0104924,"EP025 - Disney Princess 2Kg Printed Cake - 1",2022-12-18,4250,Pending
RB-0104923,"EP103 - BMW i8 Red Car 2Kg Printed Cake - 1",2022-12-20,4250,Pending
RB-0104922,"Chicken Pie - 100",2022-12-19,12000,Pending
RB-0104921,"Keeri Samba-Chicken - 50",2022-12-17,17500,Pending
RB-0104920,"Chocolate Cake - 170",2022-12-18,14450,Pending
RB-0104919,"OCC-26   2kg - 1",2022-12-22,5000,Pending
RB-0104918,"Customized Cake - 1",2022-12-17,2250,Pending
RB-0104917,"Yellow Rice-Chicken - 13",2022-12-17,4940,Pending
RB-0104916,"Fried Rice With Chicken - 89 ,Fried Rice-Vegetarian Menu - 1",2022-12-17,35970,Pending
RB-0104914,"Fish Patty - 55 ,Vegetable Samosa - 5",2022-12-17,5450,Pending
RB-0104913,"2kg-Chocolate Cake - 1 ,Fish Patty - 40",2022-12-17,7000,Pending
RB-0104912,"Customized Cake - 1",2022-12-18,6000,Pending
RB-0104911,"Bread Loaf - 25",2022-12-17,4750,Pending
RB-0104910,"Bread Loaf - 50",2022-12-17,8500,Pending
RB-0104909,"Kimbula Bun - 300",2022-12-17,22500,Pending
RB-0104908,"Tea Bun - 25",2022-12-17,1875,Pending
RB-0104907,"Royal Box - 60 ,Chicken Chinese Roll - 60 ,Butter Cake - 60 ,Egg Sandwich - 60",2022-12-17,17400,Pending
RB-0104906,"Yellow Rice-Chicken - 60",2022-12-17,39000,Pending
RB-0104905,"Royal Box - 40 ,Vegetable Pastry - 40 ,Fish Patty - 40 ,Eclairs - 40",2022-12-17,12400,Pending
RB-0104904,"1kg-Ribbon Cake - 1",2022-12-17,1600,Pending
RB-0104903,"Mini Pizza-Chicken - 30",2022-12-17,3600,Pending
