rox_inv_id,Products,"Date of Delivery",Total,rox_ord_status
RB-036542,"Chicken Sausage Pastry - 5 ,Fish Pastry - 6 ,Tea Bun - 3 ,Vegetable Pastry - 5 ,Cheese & Vegetable Bun - 6 ,Eclairs - 3 ,Fish bun - 25 ,Cheese & Chicken Bun - 4 ,Chocolate Doughnut - 3 ,Chicken Pastry - 6",2019-11-19,3210,Pending
RB-036541,"Bread Loaf - Shops - 15",2019-11-19,900,Pending
RB-036540,"Bread Loaf - Shops - 35",2019-11-19,2100,Pending
RB-036539,"Bread Loaf - 4",2019-11-19,260,Pending
RB-036538,"Jumbo Sandwich Bread - 2 ,Jumbo-Brown Bread - 2",2019-11-19,850,Pending
RB-036537,"Bread Loaf - 30",2019-11-19,1950,Pending
RB-036536,"Bread Loaf - 20",2019-11-19,1300,Pending
RB-036535,"Looney Tunes - 1",2019-11-18,2500,Pending
RB-036534,"Chicken Pastry - 2 ,Chicken Sausage Bun - 2 ,Bread Loaf - 2 ,Fish Pastry - 2 ,Chicken Naan - 8 ,Jumbo Sandwich Bread - 1 ,Cheese & Chicken Bun - 2 ,Fish bun - 8 ,Hot Dog Bun - 15 ,Fish Pastry - 2",2019-11-19,2185,Pending
RB-036533,"Roast Bread - 5 ,Chicken Sausage Pastry - 5 ,Kiribath With Lunumiris - 4 ,Fish Pastry - 5 ,Chicken Naan - 6 ,Chicken Pastry - 5 ,Chicken Pizza - 10",2019-11-19,2525,Pending
RB-036532,"Chicken Sausage Bun - 8 ,Chicken Pastry - 32 ,Vegetable Pastry - 3 ,Fish bun - 8 ,1kg-Butter Cake - 1 ,Fish Pastry - 4 ,Chicken Pizza - 4 ,Chicken Pastry - 4 ,Chicken Naan - 4 ,Bread Loaf - 5",2019-11-19,4470,Pending
RB-036531,"Fish Pastry - 15 ,Chicken Sausage Bun - 15 ,Chicken Pastry - 15 ,Chicken Naan - 20 ,Chocolate Doughnut - 10 ,Chicken Pizza - 20 ,Chicken Sausage Pastry - 15 ,Fish bun - 15",2019-11-19,7950,Pending
RB-036530,"Burger Bun - 10 ,Hot Dog Bun - 20 ,Fish Pastry - 10 ,Cheese & Chicken Bun - 15",2019-11-19,1950,Pending
RB-036529,"Jumbo Sandwich Bread - 15",2019-11-19,2625,Pending
RB-036528,"101 Dalmations Pan - 1",2019-11-18,2500,Pending
RB-036527,"OCC-40   2kg - 1",2019-11-20,3000,Pending
RB-036526,"Vanilla Cup Cake - 50",2019-11-23,3500,Pending
RB-036525,"OCC-51   2kg - 1",2019-11-23,4000,Pending
RB-036524,"Sunday Special - 25",2019-11-21,7000,Pending
RB-036523,"Bread Loaf - 7",2019-11-18,455,Pending
RB-036522,"Chicken Pizza - 4 ,Fish Pastry - 5 ,Chocolate Doughnut - 7 ,Fish Hot-Dog - 3 ,Chicken Sausage Bun - 7",2019-11-19,1490,Pending
RB-036521,"2kg-Ribbon cake with Edible Print EP-30 - 1",2019-11-22,2500,Pending
RB-036520,"2kg-Ribbon cake with Edible Print EP-29 - 1",2019-11-19,2500,Pending
RB-036519,"2kg-Ribbon cake with Edible Print EP-36 - 1",2019-11-19,2500,Pending
RB-036518,"Jumbo Sandwich Bread - 4 ,Garlic Bread - 1",2019-11-18,850,Pending
RB-036517,"2kg-Ribbon cake with Edible Print EP-17 - 1 ,2.5kg-Customized Cake - 1",2019-11-24,7000,Pending
RB-036516,"2kg-Ribbon cake with Edible Print EP-21 - 1",2019-11-19,2500,Pending
RB-036515,"Roast Bread - 7 ,Cream Bun - 1",2019-11-18,250,Pending
RB-036514,"1kg-Ribbin Cake - 1 ,2kg-Ribbon Cake - 1 ,Customized Cake - 1",2019-11-20,5000,Pending
RB-036513,"Fish Patty - 50",2019-11-19,2000,Pending
RB-036512,"1kg-Ribbin Cake - 3 ,1kg-Pinneapple Gateaux - 1",2019-11-19,3900,Pending
RB-036511,"Bread Loaf - 25",2019-11-19,1625,Pending
RB-036510,"2kg-Rib. Cake -Edible Print(Elsa & Anna) EP-03 - 1",2019-11-21,2500,Pending
RB-036509,"Spider Man-New - 1",2019-11-19,2500,Pending
RB-036508,"Barbie-New - 1",2019-11-22,2500,Pending
RB-036507,"Fish Patty - 40 ,Cheese & Chicken Bun - 45",2019-11-21,4300,Pending
RB-036506,"Bread Loaf - 90",2019-11-18,5850,Pending
RB-036505,"Bread Loaf - 90",2019-11-18,5850,Pending
RB-036504,"OCC-39   2kg - 1",2019-11-20,3000,Pending
RB-036503,"OCC-06   2kg - 1",2019-11-20,3000,Pending
RB-036502,"Yellow Rice-Chicken - 1 ,Keeri Samba-Chicken - 2",2019-11-18,560,Pending
RB-036501,"Ribbon Cake - 100",2019-11-18,4000,Pending
RB-036500,"Bread Loaf - 20",2019-11-18,1300,Pending
RB-036499,"Bread Loaf - 60",2019-11-18,3900,Pending
RB-036498,"Jumbo Sandwich Bread - 12",2019-11-18,2100,Pending
RB-036497,"Vegetable Pastry - 10 ,Fish Pastry - 65 ,Vegetable Roll - 10 ,Chicken Roll - 65",0000-00-00,7075,Pending
RB-036496,"Chicken Pastry - 59 ,Cream Doughnut - 59",2019-11-18,5900,Pending
RB-036495,"Ribbon Cake - 90",2019-11-18,3600,Pending
RB-036494,"Vegetable Roll - 10 ,Fish Sandwich - 50 ,Cheese and Sausage Roll - 50",2019-11-18,5450,Pending
RB-036493,"Vegetable Roll - 2 ,Chicken Roll - 30",2019-11-18,1590,Pending
