rox_inv_id,Products,"Date of Delivery",Total,rox_ord_status
RB-0103915,"Fish Chinese Roll - 250 ,1kg-Butter Cake - 10",2022-12-03,39000,Pending
RB-0103914,"Eclairs - 9 ,Mini Pizza-Vegetable - 1 ,Mini Pizza-Chicken - 8",2022-11-28,1970,Pending
RB-0103913,"2kg-Hundred Roses - 1",2022-11-29,4500,Pending
RB-0103912,"Bread Loaf - 6",2022-11-28,1020,Pending
RB-0103911,"1kg-Ribbon Cake - 1 ,1kg-Chocolate Cake - 1",2022-11-28,3300,Pending
RB-0103910,"Fish Chinese Roll - 32 ,Egg Chinese Roll - 1 ,Vegetable Chinese Roll - 4 ,Baked Fish Patty - 32 ,Vegetable Patty - 5",2022-11-28,7360,Pending
RB-0103909,"800g-Lovers Fudge - 1",2022-11-29,3000,Pending
RB-0103908,"Jumbo Sandwich Bread - 10",2022-11-28,4100,Pending
RB-0103907,"Vegetable Chinese Roll - 3 ,Chicken Sandwich - 37",2022-11-28,3630,Pending
RB-0103906,"1kg-Ribbon Cake - 5",2022-11-28,8000,Pending
RB-0103905,"Vanilla Cupcake - 65",2022-11-28,7800,Pending
RB-0103904,"Fish Hot-Dog - 6 ,Omelet Bun - 8 ,Egg And Seenisambol Bun - 6 ,Bread Loaf - 20 ,Eclairs - 5 ,Chicken Pastry - 6 ,Fish Pastry - 6 ,Vegetable Pastry - 5 ,Tea Bun - 5 ,Chicken Chinese Roll - 8 ,Fish Chinese Roll - 8 ,Cheese & Chicken Bun - 5 ,Fish bun - 10",2022-11-28,11165,Pending
RB-0103903,"Chicken Pastry - 20 ,Eclairs - 20",2022-11-28,4200,Pending
RB-0103902,"EP046 - Butterflies 2Kg Printed Cake - 1",2022-11-29,4250,Pending
RB-0103901,"2kg-Ribbon Cake - 1",2022-11-27,3200,Pending
RB-0103900,"Chicken Croissant - 10 ,Kimbula Bun - 5 ,Cheese & Chicken Bun - 10 ,Burger Bun - 10 ,Hot Dog Bun - 70",2022-11-28,6775,Pending
RB-0103899,"Kimbula Bun - 5 ,Chicken Croissant - 8 ,Fish bun - 10 ,Vegetable Pastry - 10 ,Egg And Seenisambol Bun - 10 ,Omelet Bun - 15",2022-11-28,5660,Pending
RB-0103898,"1kg-Ribbon Cake - 1",2022-11-28,1600,Pending
RB-0103897,"Brown Bread - 2 ,Sandwich Bread - Small - 12 ,Cream Doughnut - 10 ,Fish bun - 20 ,Seenisambol Bun - 5 ,Kimbula Bun - 15 ,Vegetable Spring Roll - 12 ,Chicken Pizza - 8 ,Fish Pastry - 20 ,Pol Rotty With Katta Sambol - 15",2022-11-28,13090,Pending
RB-0103896,"2kg-Ribbon Cake - 1",2022-11-28,3200,Pending
RB-0103895,"Chicken Chinese Roll - 40 ,Vegetable Chinese Roll - 5",2022-11-27,4900,Pending
RB-0103894,"EP082-Football Boots 2Kg Printed Cake - 1",2022-11-30,4250,Pending
RB-0103893,"OCC-19   2kg - 1",2022-11-30,5000,Pending
RB-0103892,"Customized Cake - 1",2022-12-01,10000,Pending
RB-0103891,"Go Diego Go - 1",2022-11-28,4250,Pending
RB-0103890,"EP022 - Princess Ariel 2Kg Printed Cake - 1",2022-11-28,4250,Pending
RB-0103889,"EP030 - Unicorn 2Kg Printed Cake - 1",2022-11-29,4250,Pending
RB-0103888,"EP030 - Unicorn 2Kg Printed Cake - 1",2022-12-03,4250,Pending
RB-0103887,"Customized Cake - 1",2022-12-01,6000,Pending
RB-0103886,"OCC-50   2kg - 1",2022-12-07,5500,Pending
RB-0103885,"Keeri Samba-Chicken - 1 ,Yellow Rice-Chicken - 11",2022-11-27,4530,Pending
RB-0103884,"EP151 - Sonic 2Kg Printed Cake - 1",2022-11-29,4250,Pending
RB-0103883,"Fried Rice With Chicken - 10",2022-11-27,4000,Pending
RB-0103882,"Chicken Pastry - 18 ,Mini Pizza-Chicken - 20 ,Eclairs - 10 ,Baked Fish Patty - 18 ,Chicken Chinese Roll - 18",2022-12-03,9160,Pending
RB-0103881,"Customized Cake - 1",2022-11-29,4500,Pending
RB-0103880,"Mermaid - 1",2022-11-30,4250,Pending
RB-0103879,"Ribbon Cake - 120",2022-11-28,9600,Pending
RB-0103878,"1kg-Black Forest - 1",2022-11-27,3500,Pending
RB-0103877,"1kg-Black Forest - 1",2022-11-27,3500,Pending
RB-0103876,"Customized Cake - 1",2022-11-28,6825,Pending
RB-0103875,"Keeri Samba-Vegetable - 2 ,Keeri Samba -Fish - 18",2022-11-27,6780,Pending
RB-0103874,"Bread Loaf - 45",2022-11-27,7650,Pending
RB-0103873,"Customized Cake - 1",2022-11-27,4500,Pending
RB-0103872,"Tea Bun - 275",2022-11-27,20625,Pending
RB-0103871,"OCC-40   2kg - 1",2022-11-28,5000,Pending
RB-0103870,"EP170 - Spider-man Action 2Kg Printed Cake - 1",2022-11-30,4250,Pending
RB-0103869,"OCC-27   3.5kg - 1",2022-11-27,8500,Pending
RB-0103868,"EP037 - Dora and Boots 2Kg Printed Cake - 1",2022-11-29,4250,Pending
RB-0103867,"EP041 - Masha and The Bear 2Kg Printed Cake - 1",2022-11-27,4250,Pending
RB-0103866,"Fish Chinese Roll - 23 ,Vegetable Chinese Roll - 2 ,Omelet Bun - 25",2022-11-27,4875,Pending
