rox_inv_id,Products,"Date of Delivery",Total,rox_ord_status
RB-0111870,"Bread Loaf - 40",2023-05-11,6400,Pending
RB-0111869,"Fish bun - 70",2023-05-11,9800,Pending
RB-0111868,"Bread Loaf - 230",2023-05-11,36800,Pending
RB-0111867,"Kiribath With Lunumiris - 50",2023-05-11,4500,Pending
RB-0111866,"1kg-Chocolate Cake - 1 ,1kg-Ribbon Cake - 1",2023-05-11,3100,Pending
RB-0111865,"1kg-Chocolate Fudge - 1",2023-05-11,3000,Pending
RB-0111864,"Bread Loaf - 15 ,Chicken Burger - 6 ,Egg And Seenisambol Bun - 8 ,Omelet Bun - 8 ,Fish Hot-Dog - 6 ,Fish Pastry - 6 ,Chicken Pastry - 6 ,Vegetable Pastry - 5 ,Kimbula Bun - 5 ,Tea Bun - 5 ,Chicken Chinese Roll - 6 ,Fish Chinese Roll - 6 ,Cheese & Chicken Bun - 5 ,Fish bun - 10",2023-05-11,10380,Pending
RB-0111863,"Hot Dog Bun - 30 ,Cheese & Chicken Bun - 10 ,Chicken Croissant - 30",2023-05-11,6600,Pending
RB-0111862,"Custom Menu - 38",2023-05-11,20900,Pending
RB-0111861,"2kg-Ribbon Cake - 1",2023-05-11,3000,Pending
RB-0111860,"EP156 - Paw Patrol Pups 2Kg Printed Cake - 1",2023-05-17,4250,Pending
RB-0111859,"Customized Cake - 1",2023-05-18,5500,Pending
RB-0111858,"Chocolate Gateaux - 2 ,Baby Rusk - 2 ,Jumbo Sandwich Bread - 1",2023-05-10,1220,Pending
RB-0111857,"1kg-Chocolate Fudge - 1",2023-05-12,3000,Pending
RB-0111856,"Motor Cycle - 1",2023-05-12,4250,Pending
RB-0111855,"OCC-05   3kg - 1",2023-05-11,7500,Pending
RB-0111854,"Tweety Cake Pan - 1",2023-05-13,4250,Pending
RB-0111853,"1kg-Butter Cake - 2 ,Vegetable Chinese Roll - 60",2023-05-11,8600,Pending
RB-0111851,"Dora-New - 1",2023-05-13,4250,Pending
RB-0111850,"OCCP-80   2kg - 1",2023-05-11,5500,Pending
RB-0111849,"Customized Cake - 1",2023-05-13,4000,Pending
RB-0111848,"Customized Cake - 1",2023-05-11,3000,Pending
RB-0111847,"Customized Cake - 1",2023-05-12,3750,Pending
RB-0111846,"Chocolate Cake - 150",2023-05-20,12750,Pending
RB-0111845,"1kg-Black Forest - 1",2023-05-12,3000,Pending
RB-0111844,"T-Shirt  - 1",2023-05-12,4250,Pending
RB-0111843,"Customized Cake - 1",2023-05-13,7000,Pending
RB-0111842,"Customized Cake - 1",2023-05-15,2250,Pending
RB-0111841,"Customized Cake - 1",2023-05-14,2250,Pending
RB-0111840,"Customized Cake - 1",2023-05-11,2250,Pending
RB-0111839,"1kg-Ribbon Cake - 1",2023-05-11,1500,Pending
RB-0111838,"Butter Cake - 50 ,Kiribath With Lunumiris - 50",2023-05-11,8000,Pending
RB-0111837,"Kiribath With Lunumiris - 50 ,Butter Cake - 50",2023-05-11,8000,Pending
RB-0111836,"Konda Kavum - 25",2023-05-20,2000,Pending
RB-0111835,"Quiche Loraine - 7 ,Chicken Pastry - 7 ,Fish Patty - 7 ,Fish Chinese Roll - 7 ,Quiche Loraine - 10 ,Vegetable Patty - 5 ,Fish Patty - 150 ,Vegetable Chinese Roll - 5 ,Fish Chinese Roll - 150",2023-05-20,33590,Pending
RB-0111834,"Fudge Gateaux - 10 ,Sandwich Bread - Small - 15 ,Chocolate Mousse Doughnut - 5 ,Coffee Gateaux - 5 ,Nougat Gateaux - 5 ,Bread & Butter Pudding  - 8 ,Black Forest Gateaux - 6 ,Apple Cake - 8 ,Chocolate Swiss Roll - 6 ,Pyramid Gateaux - 6",2023-05-10,12470,Pending
RB-0111833,"Eclairs - 12",2023-05-11,1200,Pending
RB-0111832,"1kg-Chocolate Cake - 1",2023-05-10,1600,Pending
RB-0111831,"EP073-Cristiano Ronaldo 2Kg Printed Cake - 1",2023-05-13,4250,Pending
RB-0111830,"Customized Cake - 1",2023-05-12,5500,Pending
RB-0111829,"Customized Cake - 15 ,Coconut Macaroon - 15 ,Chocolate Cookies - 15 ,Butter Cookies - 15",2023-05-10,12750,Pending
RB-0111828,"OCC-18   2kg - 1",2023-05-10,5000,Pending
RB-0111827,"Chicken Naan - 2",2023-05-10,300,Pending
RB-0111826,"Bread Loaf - 40",2023-05-10,6800,Pending
RB-0111825,"Vanilla Muffin - 400",2023-05-10,36000,Pending
RB-0111824,"Bread Loaf - 10",2023-05-10,1600,Pending
RB-0111823,"Royal Box - 20 ,Eclairs - 20 ,Chicken Sandwich - 20 ,Fish Chinese Roll - 20",2023-05-10,6200,Pending
RB-0111822,"Customized Cake - 1",2023-05-12,6000,Pending
RB-0111821,"Naan Bread - 10",2023-05-10,2500,Pending
RB-0111819,"1kg-Black Forest - 1",2023-05-12,3000,Pending
