rox_inv_id,Products,"Date of Delivery",Total,rox_ord_status
RB-0171266,"Customized Cake - 1",2026-05-06,10000,Pending
RB-0171265,"Bread Loaf - 75",2026-05-06,9750,Pending
RB-0171264,"EP092-Ducati Bike 2Kg Printed Cake - 1",2026-05-06,4250,Pending
RB-0171263,"Customized Cake - 1",2026-05-05,4800,Pending
RB-0171262,"Cheese Sandwich - 22",2026-05-06,4400,Pending
RB-0171261,"Milk Packet - 75 ,Royal Box - 75 ,Chicken Pastry - 75 ,Cheese Sandwich - 75 ,Cheese&Sausage Rolls  - 75",2026-05-06,33750,Pending
RB-0171260,"1kg-Chocolate Cake - 2",2026-05-06,3200,Pending
RB-0171259,"1kg-Butter Cake - 7",2026-05-06,9100,Pending
RB-0171258,"Keeri Samba -Fish - 15",2026-05-10,9750,Pending
RB-0171257,"Bread Loaf - 10 ,Seenisambol Bun - 6 ,Fish Hot-Dog - 6 ,Egg And Seenisambol Bun - 6 ,Kimbula Bun - 5 ,Vegetable Pastry - 5 ,Fish Pastry - 6 ,Chicken Pastry - 6 ,Cheese & Chicken Bun - 5 ,Fish bun - 10",2026-05-06,6800,Pending
RB-0171256,"Hot Dog Bun - 10 ,Burger Bun - 10 ,Prawn Bun - 5 ,Chicken Croissant - 5",2026-05-06,2300,Pending
RB-0171255,"Fish Pastry - 85 ,Chocolate Cake Pc. - 20",2026-05-08,10300,Pending
RB-0171254,"Customized Cake - 1",2026-05-10,7000,Pending
RB-0171253,"Eclairs - 20 ,Chicken Pie - 20 ,Fish Chinese Roll - 20",2026-05-06,6400,Pending
RB-0171252,"2kg-Ribbon Cake - 2",2026-05-08,6000,Pending
RB-0171251,"Customized Cake - 1",2026-05-08,4500,Pending
RB-0171250,"Customized Cake - 1",2026-05-07,4750,Pending
RB-0171249,"2kg-Ribbon Cake - 3 ,1kg-Ribbon Cake - 1",2026-05-06,10500,Pending
RB-0171248,"EP037 - Dora and Boots 2Kg Printed Cake - 1",2026-05-07,4250,Pending
RB-0171247,"EP096 - Cars Best Friends 2Kg Printed Cake - 1",2026-05-05,4250,Pending
RB-0171246,"2kg-Chocolate Cake - 2",2026-05-06,6400,Pending
RB-0171245,"Jumbo Sandwich Bread - 30 ,Bread Loaf - 18",2026-05-06,13920,Pending
RB-0171244,"Fried Rice With Chicken - 35",2026-05-09,15750,Pending
RB-0171243,"Paper Bag - 87 ,Vegetable Curry Bun - 6 ,Vegetable Rotty - 6 ,Fish bun - 81 ,Cheese & Chicken Bun - 81",2026-05-09,19515,Pending
RB-0171242,"Customized Cake - 1",2026-05-15,5000,Pending
RB-0171241,"Vegetable Pastry - 1 ,Fish Pastry - 1 ,Chicken Pastry - 30",2026-05-05,3500,Pending
RB-0171240,"Chicken Pastry - 33 ,2kg-Chocolate Cake - 1",2026-05-06,6830,Pending
RB-0171239,"Customized Cake - 1 ,Amazing Spider Man - 1",2026-05-07,11750,Pending
RB-0171238,"Customized Cake - 1",2026-05-06,4500,Pending
RB-0171237,"Customized Cake - 1",2026-05-12,4500,Pending
RB-0171236,"Customized Cake - 1",2026-05-14,4500,Pending
RB-0171235,"1kg-Butter Cake - 5",2026-05-06,6500,Pending
RB-0171234,"Fish Patty - 5 ,Vegetable Chinese Roll - 5 ,Chicken Chinese Roll - 40",2026-05-05,5350,Pending
RB-0171233,"Bread Loaf - 10",2026-05-07,1400,Pending
RB-0171232,"Bread Loaf - 30",2026-05-07,4200,Pending
RB-0171231,"Bread Loaf - 25",2026-05-07,3500,Pending
RB-0171230,"Vegetable Sandwich(3 line) - 45",2026-05-07,4050,Pending
RB-0171229,"Roast Bread - 50",2026-05-06,4500,Pending
RB-0171227,"Chicken Pastry - 50",2026-05-06,5500,Pending
RB-0171226,"Chicken Pizza - 10 ,2kg-Chocolate Cake - 1",2026-05-05,4700,Pending
RB-0171225,"Chicken Biryani - 18",2026-05-06,9900,Pending
RB-0171224,"Vegetable Pastry - 2 ,Vegetable Chinese Roll - 2 ,Fish Patty - 37 ,Fish Chinese Roll - 37",2026-05-05,7430,Pending
RB-0171223,"Keeri Samba-Chicken - 38 ,Keeri Samba -Fish - 9 ,Red Rice-Fish - 1",2026-05-13,18140,Pending
RB-0171222,"1kg-Chocolate Cake - 5",2026-05-05,8000,Pending
RB-0171221,"Customized Cake - 1",2026-05-05,4750,Pending
RB-0171220,"Tea Bun - 40",2026-05-05,3200,Pending
RB-0171219,"Cheese Sandwich - 29 ,Vegetable Chinese Roll - 2 ,Chicken Chinese Roll - 27 ,Chicken Pastry - 28 ,Fish Pastry - 1",2026-05-05,9250,Pending
RB-0171218,"1kg-Loving You Heart Cake - 1",2026-05-06,2500,Pending
RB-0171217,"Keeri Samba-Chicken - 4 ,Fried Rice With Chicken - 2 ,Chocolate Biscuit Pudding - 5",2026-05-05,3420,Pending
RB-0171216,"Keeri Samba -Fish - 14 ,Keeri Samba-Chicken - 1",2026-05-05,5560,Pending
