rox_inv_id,Products,"Date of Delivery",Total,rox_ord_status
RB-0117077,"OCC-40   2kg - 1",2023-08-24,5000,Pending
RB-0117076,"Customized Cake - 1",2023-08-29,3750,Pending
RB-0117075,"Empty Tart Shell - 500",2023-08-23,17500,Pending
RB-0117074,"Bread Loaf - 35",2023-08-23,5600,Pending
RB-0117073,"Kimbula Bun - 25 ,Fish bun - 25",2023-08-23,4250,Pending
RB-0117072,"1kg-Chocolate Cake - 1 ,Fish Chinese Roll - 15",2023-08-23,3100,Pending
RB-0117071,"Kiribath With Lunumiris - 60 ,Banana-Ambul - 60",2023-08-23,8400,Pending
RB-0117070,"Spicy Chicken Bun (Devilled) - 35",2023-08-23,4200,Pending
RB-0117069,"1kg-Chocolate Cake - 1 ,Fish Pastry - 5 ,Fish Patty - 10",2023-08-23,3000,Pending
RB-0117068,"EP041 - Masha and The Bear 2Kg Printed Cake - 1",2023-08-23,4250,Pending
RB-0117067,"Chicken Burger - 6 ,Chicken Chinese Roll - 6 ,Vegetable Pastry - 5 ,Fish Pastry - 6 ,Chicken Pastry - 6 ,Egg And Seenisambol Bun - 6 ,Omelet Bun - 6 ,Fish Hot-Dog - 6 ,Kimbula Bun - 5 ,Tea Bun - 5 ,Cheese & Chicken Bun - 5 ,Fish bun - 10 ,Bread Loaf - 10",2023-08-23,8650,Pending
RB-0117066,"Burger Bun - 15 ,Hot Dog Bun - 30 ,Cheese & Chicken Bun - 5 ,Chicken Croissant - 20",2023-08-23,5450,Pending
RB-0117065,"1kg-Eggless Butter Cake With Icing - 1",2023-08-23,1600,Pending
RB-0117064,"OCC-21   2kg - 1",2023-08-26,5000,Pending
RB-0117063,"Plane Pan - 1",2023-08-23,4250,Pending
RB-0117062,"EP151 - Sonic 2Kg Printed Cake - 1",2023-08-26,4250,Pending
RB-0117061,"Vegetable Chinese Roll - 20 ,Vegetable Samosa - 20 ,Fish Pastry - 20 ,Chicken Sandwich - 20",2023-08-22,7800,Pending
RB-0117060,"Fish Patty - 150 ,Vegetable Sandwich(3 line) - 150 ,Royal Box - 150 ,1kg-Butter Cake - 8",2023-08-24,40400,Pending
RB-0117059,"Gnanakatha - 1 ,Butter Cookies - 2 ,325g-Butter Cake - 1 ,Jumbo Sandwich Bread - 1",2023-08-22,1530,Pending
RB-0117058,"Customized Cake - 1",2023-08-24,6750,Pending
RB-0117057,"Chicken Pastry - 20 ,Vegetable Pastry - 2 ,Chicken Chinese Roll - 20 ,Vegetable Chinese Roll - 2",2023-08-24,4800,Pending
RB-0117056,"Chocolate Cupcake - 10 ,2kg-Chocolate Cake - 2",2023-08-23,7700,Pending
RB-0117055,"Customized Cake - 1",2023-08-24,8500,Pending
RB-0117054,"2kg-Eggless Butter Cake With Icing - 1",2023-08-23,3200,Pending
RB-0117053,"OCC-15   2kg - 1",2023-08-23,6000,Pending
RB-0117052,"Customized Cake - 1",2023-08-23,4500,Pending
RB-0117051,"Customized Cake - 1",2023-08-23,4500,Pending
RB-0117050,"Customized Cake - 1",2023-08-27,3750,Pending
RB-0117049,"Customized Cake - 1",2023-08-26,5500,Pending
RB-0117048,"Customized Cake - 1",2023-08-22,4500,Pending
RB-0117047,"Apple Cake - 85",2023-08-23,8500,Pending
RB-0117046,"Fish bun - 140 ,Chicken Chinese Roll - 140 ,2kg-Ribbon Cake - 3 ,1kg-Ribbon Cake - 1",2023-08-25,39200,Pending
RB-0117045,"Royal Box - 300 ,Nescafe Ice Coffee RTD - 300 ,Vegetable Chinese Roll - 300 ,Vegetable Patty - 300 ,Butter Cake - 300",2023-08-24,124500,Pending
RB-0117044,"Customized Cake - 1",2023-08-24,1875,Pending
RB-0117043,"1kg-Chocolate Gateaux - 1",2023-08-23,3000,Pending
RB-0117042,"Customized Cake - 1",2023-08-23,6000,Pending
RB-0117041,"Customized Cake - 1",2023-08-23,2250,Pending
RB-0117040,"Customized Cake - 1",2023-08-23,4500,Pending
RB-0117039,"Customized Cake - 1",2023-08-24,3500,Pending
RB-0117038,"Customized Cake - 1",2023-08-29,12500,Pending
RB-0117037,"Bread Loaf - 5 ,1kg-Ribbon Cake - 1 ,Vegetable Sandwich(3 line) - 40",2023-08-22,5850,Pending
RB-0117035,"Vegetable Sandwich(3 line) - 120 ,Chicken Chinese Roll - 120",2023-08-23,24000,Pending
RB-0117034,"Chicken Pastry - 47 ,Fish Pastry - 3",2023-08-22,5470,Pending
RB-0117033,"Race Car - 1",2023-08-23,4250,Pending
RB-0117032,"Amazing Spider Man - 1",2023-08-22,4250,Pending
RB-0117030,"EP064-Holy Communion 2Kg Printed Cake - 1",2023-09-01,4250,Pending
RB-0117029,"Empty Tart Shell - 500",2023-08-22,17500,Pending
RB-0117028,"Keeri Samba-Chicken - 13 ,Keeri Samba -Fish - 9 ,Customized Dishes - 4",2023-08-22,8970,Pending
RB-0117027,"Yellow Rice-Vegetarian - 1 ,Fried Rice With Chicken - 2",2023-08-22,1150,Pending
RB-0117026,"Chicken Pie - 76 ,Fish bun - 70 ,Customized - 6 ,Cheese Sandwich - 6",2023-08-23,17270,Pending
