rox_inv_id,Products,"Date of Delivery",Total,rox_ord_status
RB-0171675,"1kg-Ribbon Cake - 1",2026-05-15,1500,Pending
RB-0171674,"Bread Loaf - 10",2026-05-15,1400,Pending
RB-0171673,"Bread Loaf - 30",2026-05-15,4200,Pending
RB-0171672,"Bread Loaf - 25",2026-05-15,3500,Pending
RB-0171671,"Custom Menu - 75",2026-05-15,7500,Pending
RB-0171670,"Roast Bread - 75",2026-05-14,6000,Pending
RB-0171669,"Coffee Cake - 50 ,Butter Cake - 80",2026-05-14,11400,Pending
RB-0171668,"Jumbo Sandwich Bread - 9 ,Chicken Chinese Roll - 45 ,Vegetable Chinese Roll - 5",2026-05-14,8870,Pending
RB-0171667,"Chicken Burger - 60",2026-05-14,7800,Pending
RB-0171666,"Vegetable Pie - 10 ,Quiche Loraine - 90 ,Vegetable Pastry - 10 ,Chicken Pastry - 90 ,Vegetable Chinese Roll - 10 ,Fish Chinese Roll - 90",2026-05-16,32800,Pending
RB-0171665,"Milk Packet - 270 ,Ribbon Cake - 270",2026-05-14,56700,Pending
RB-0171664,"Chicken Burger - 270 ,Fish Chinese Roll - 270 ,Paper Bag - 270 ,Milk Packet - 270",2026-05-14,95850,Pending
RB-0171663,"Royal Box - 60 ,1kg-Chocolate Cake - 4 ,Cheese Sandwich - 60",2026-05-14,13600,Pending
RB-0171662,"OCCP-77   2kg - 1 ,Chicken Pizza - 20",2026-05-14,8500,Pending
RB-0171661,"Tropical Pan - 1",2026-05-15,4250,Pending
RB-0171660,"Customized Cake - 1",2026-05-13,3500,Pending
RB-0171659,"Milo Rtd - 50 ,Fish bun - 50",2026-05-13,11500,Pending
RB-0171658,"Bread Loaf - 10",2026-05-13,1400,Pending
RB-0171657,"Cream Bun - 275",2026-05-13,27500,Pending
RB-0171656,"1kg-Butter Cake - 4 ,Chicken Pastry - 100 ,Fish Patty - 100 ,Fish Chinese Roll - 100",2026-05-13,35200,Pending
RB-0171655,"1kg-Eggless Chocolate Cake With Icing - 1",2026-05-14,1800,Pending
RB-0171654,"Customized Cake - 1",2026-05-14,3500,Pending
RB-0171652,"Vegetable Chinese Roll - 25 ,Vegetable Samosa - 25 ,Chocolate Cake Pc. - 25",2026-05-14,7250,Pending
RB-0171651,"Chicken Pie - 130 ,2kg-Chocolate Cake - 3 ,Vegetable Pie - 2",2026-05-14,25420,Pending
RB-0171650,"EP025 - Disney Princess 2Kg Printed Cake - 1",2026-05-15,4250,Pending
RB-0171649,"Chicken Pie - 5 ,Chicken Chinese Roll - 5 ,Fried Rice With Chicken - 2 ,Keeri Samba-Vegetable - 1 ,Keeri Samba-Chicken - 3",2026-05-13,3560,Pending
RB-0171647,"Customized Cake - 1",2026-05-16,6900,Pending
RB-0171646,"Keeri Samba -Fish - 13 ,Keeri Samba-Chicken - 1",2026-05-13,5190,Pending
RB-0171645,"Keeri Samba -Fish - 7",2026-05-13,2590,Pending
RB-0171644,"OCC-06   2kg - 1",2026-05-13,5000,Pending
RB-0171643,"Chocolate Cake Pc. - 325",2026-05-16,29250,Pending
RB-0171642,"3kg-Ribbon Cake - 1",2026-05-15,4500,Pending
RB-0171640,"Fudge Gateaux - 35",2026-05-13,5950,Pending
RB-0171639,"Customized Cake - 1",2026-05-13,4750,Pending
RB-0171638,"Jumbo Sandwich Bread - 10",2026-05-13,3500,Pending
RB-0171637,"Lava Cake - 5 ,Chicken Pizza - 2 ,Cheese & Chicken Bun - 3 ,Chicken Pie - 3 ,Chicken Naan - 4",2026-05-13,2520,Pending
RB-0171635,"Customized Pastry - 25 ,Customized Pastry - 25 ,Vol-Au-Vent - Chicken - 25 ,Vol-Au-Vent - Chicken - 25 ,Fish Patty - 25 ,Fish Patty - 25",2026-05-14,16000,Pending
RB-0171634,"Chocolate Biscuit Pudding - 24",2026-05-13,4800,Pending
RB-0171633,"1kg-Ribbon Cake - 1",2026-05-13,1500,Pending
RB-0171632,"EP094 - Red McQueen Car 2Kg Printed Cake - 1",2026-05-13,4250,Pending
RB-0171631,"OCC-13   3.5kg - 1",2026-05-16,8500,Pending
RB-0171630,"Customized Cake - 1",2026-05-19,4000,Pending
RB-0171629,"Iced Coffee - 30 ,Royal Box - 30 ,Chicken Sandwich - 170 ,Fish Chinese Roll - 30 ,Fish Patty - 30 ,Butter Cake - 30",2026-05-15,28500,Pending
RB-0171628,"Customized Cake - 1",2026-05-15,7200,Pending
RB-0171627,"EP116 - Sutin Matin 2Kg Printed Cake - 1",2026-05-13,4250,Pending
RB-0171625,"Chicken Chinese Roll - 2 ,Jumbo Sandwich Bread - 1 ,Bibikkan - 2",2026-05-12,1370,Pending
RB-0171624,"Chicken Croissant - 20 ,Bread Loaf - 10 ,Vegetable Pastry - 5 ,Fish Pastry - 6 ,Chicken Pastry - 6 ,Seenisambol Bun - 6 ,Fish Hot-Dog - 6 ,Egg And Seenisambol Bun - 6 ,Fish bun - 10 ,Kimbula Bun - 5 ,Cheese & Chicken Bun - 5",2026-05-13,9400,Pending
RB-0171623,"Cheese & Chicken Bun - 5 ,Chicken Croissant - 5 ,Hot Dog Bun - 10 ,Burger Bun - 10",2026-05-13,2250,Pending
RB-0171622,"Jumbo Sandwich Bread - 10",2026-05-13,3800,Pending
RB-0171621,"EP110 - Ben 10 2Kg Printed Cake - 1",2026-05-17,4250,Pending
