rox_inv_id,Products,"Date of Delivery",Total,rox_ord_status
RB-0114336,"Bread Loaf - 40",2023-06-30,6800,Pending
RB-0114335,"Bread Loaf - 15",2023-06-30,2400,Pending
RB-0114334,"Fish bun - 325",2023-06-30,30875,Pending
RB-0114333,"1kg-Chocolate Cake - 1 ,2kg-Chocolate Cake - 1",2023-07-03,4800,Pending
RB-0114331,"Customized Cake - 1",2023-07-01,4500,Pending
RB-0114330,"Eclairs - 30",2023-06-30,3000,Pending
RB-0114329,"Dinner Buns (1/2) - 90 ,Fish Patty - 35 ,Chicken Pie - 35",2023-06-30,11400,Pending
RB-0114328,"EP174 - Batman 2Kg Printed Cake - 1",2023-06-30,4250,Pending
RB-0114327,"Hot Dog Bun - 100",2023-06-30,5000,Pending
RB-0114326,"Fish Pastry - 2 ,Fish Chinese Roll - 2 ,Chicken Chinese Roll - 20 ,Cheese & Chicken Bun - 20",2023-06-30,5000,Pending
RB-0114325,"Bread Loaf - 45",2023-06-30,7200,Pending
RB-0114324,"Jumbo Sandwich Bread - 12",2023-06-30,4800,Pending
RB-0114323,"Lava Cake - 68",2023-06-30,12240,Pending
RB-0114322,"Royal Box - 30 ,Fish Sandwich - 30 ,Fish Patty - 30 ,Fish Chinese Roll - 30",2023-06-30,9000,Pending
RB-0114321,"Seenisambol Bun - 70",2023-06-30,9800,Pending
RB-0114320,"Omelet Bun - 8 ,Customized Shorteats - 4 ,Chicken Chinese Roll - 6 ,Fish Chinese Roll - 6 ,Chicken Burger - 6 ,Bread Loaf - 15 ,Egg And Seenisambol Bun - 4 ,Vegetable Pastry - 5 ,Fish bun - 10 ,Cheese & Chicken Bun - 5 ,Tea Bun - 5 ,Kimbula Bun - 5 ,Chicken Pastry - 6 ,Fish Pastry - 6",2023-06-30,9810,Pending
RB-0114319,"Hot Dog Bun - 30 ,Burger Bun - 15 ,Chicken Croissant - 20 ,Cheese & Chicken Bun - 5",2023-06-30,5450,Pending
RB-0114318,"Coconut Macaroon - 5 ,1kg-Chocolate Cake - 1 ,2kg-Ribbon Cake - 1 ,Cheesecake - 5 ,Chocolate Cupcake - 7",2023-06-29,6510,Pending
RB-0114316,"Royal Box - 70 ,Butter Cake - 70 ,Fish Patty - 70 ,Fish Chinese Roll - 70",2023-07-08,19600,Pending
RB-0114315,"1kg-Black Forest - 1",2023-06-30,3000,Pending
RB-0114314,"Chocolate Cupcake - 25",2023-07-02,3250,Pending
RB-0114312,"Customized Cake - 1",2023-06-30,5250,Pending
RB-0114311,"Customized Cake - 1",2023-07-03,7500,Pending
RB-0114310,"Customized Cake - 1",2023-07-02,2500,Pending
RB-0114309,"Mini Pizza-Chicken - 15 ,Fish Basket - 15 ,Customized Cake - 1",2023-07-01,13450,Pending
RB-0114308,"Customized Cake - 1",2023-07-02,10000,Pending
RB-0114307,"Tweety Cake Pan - 1",2023-06-30,4250,Pending
RB-0114306,"1kg-Butter Cake - 2 ,Mini Chocolate Eclairs - 20 ,Chocolate Cupcake - 20 ,Cheese Sandwich - 40 ,Vegetable Spring Roll - 20 ,Fish Chinese Roll - 40 ,Mini Chocolate Eclairs - 40",2023-06-30,20600,Pending
RB-0114305,"Customized Cake - 1",2023-07-11,4500,Pending
RB-0114304,"Fish Pastry - 2 ,Chicken Chinese Roll - 3 ,1kg-Butter Cake - 2 ,Vegetable Sandwich(3 line) - 40",2023-06-29,6730,Pending
RB-0114303,"1kg-Chocolate Cake - 1",2023-07-13,1600,Pending
RB-0114302,"Customized Cake - 1",2023-06-29,4500,Pending
RB-0114301,"Customized Cake - 1",2023-06-30,7000,Pending
RB-0114300,"Chicken Croissant - 20 ,Chocolate Croissant - 5",2023-06-29,3250,Pending
RB-0114299,"1kg-Black Forest - 1",2023-06-29,3000,Pending
RB-0114298,"Customized Cake - 1",2023-06-29,4500,Pending
RB-0114297,"Yellow Rice-Chicken - 7",2023-06-29,2660,Pending
RB-0114296,"Chicken Burger - 25 ,Fish Chinese Roll - 10",2023-06-30,4000,Pending
RB-0114295,"1kg-Butter Cake - 5",2023-06-29,6500,Pending
RB-0114294,"Fried Rice With Chicken - 21",2023-06-29,8400,Pending
RB-0114293,"Vegetable Chinese Roll - 8 ,Chicken Chinese Roll - 20",2023-06-29,3000,Pending
RB-0114292,"Customized Cake - 1",2023-07-03,5000,Pending
RB-0114291,"Yellow Rice-Chicken - 20",2023-06-29,7600,Pending
RB-0114290,"Bread Loaf - 10",2023-06-29,1600,Pending
RB-0114289,"Tea Bun - 325",2023-06-29,24375,Pending
RB-0114288,"Bread Loaf - 40",2023-06-29,6800,Pending
RB-0114287,"Customized Cake - 1",2023-07-04,4500,Pending
RB-0114286,"2kg-Eggless Butter Cake With Icing - 1 ,Vegetable Chinese Roll - 30",2023-06-30,6200,Pending
RB-0114285,"Customized Pastry - 20 ,Egg Boat - 20 ,Mini Pizza-Chicken - 20 ,Bouchees-Chicken - 20 ,Chicken Burger - 20 ,Mini Chocolate Eclairs - 20",2023-06-30,13600,Pending
RB-0114284,"Keeri Samba-Chicken - 25",2023-06-29,8750,Pending
