rox_inv_id,Products,"Date of Delivery",Total,rox_ord_status
RB-0101702,"Bread Loaf - 290",2022-10-12,52200,Pending
RB-0101701,"Amazing Spider Man - 1",2022-10-12,4250,Pending
RB-0101700,"Megasaurus Cake Pan - 1",2022-10-13,4250,Pending
RB-0101697,"Omelet Bun - 8 ,Omelet Bun - 8 ,Omelet Bun - 8 ,Fish Hot-Dog - 6 ,Fish Hot-Dog - 6 ,Fish Hot-Dog - 6 ,Chicken Pastry - 6 ,Chicken Pastry - 6 ,Chicken Pastry - 6 ,Omelet Bun - 8 ,Omelet Bun - 8 ,Omelet Bun - 8 ,Vegetable & Cheese Bun - 5 ,Vegetable & Cheese Bun - 5 ,Vegetable & Cheese Bun - 5 ,Bread Loaf - 20 ,Bread Loaf - 20 ,Bread Loaf - 20 ,Egg And Seenisambol Bun - 6 ,Egg And Seenisambol Bun - 6 ,Egg And Seenisambol Bun - 6 ,Fish Pastry - 6 ,Fish Pastry - 6 ,Fish Pastry - 6 ,Fish Chinese Roll - 8 ,Fish Chinese Roll - 8 ,Fish Chinese Roll - 8 ,Cheese & Chicken Bun - 6 ,Cheese & Chicken Bun - 6 ,Cheese & Chicken Bun - 6 ,Fish bun - 12 ,Fish bun - 12 ,Fish bun - 12 ,Tea Bun - 5 ,Tea Bun - 5 ,Tea Bun - 5 ,Kimbula Bun - 5 ,Kimbula Bun - 5 ,Kimbula Bun - 5 ,Chicken Chinese Roll - 8 ,Chicken Chinese Roll - 8 ,Chicken Chinese Roll - 8 ,Vegetable Pastry - 5 ,Vegetable Pastry - 5 ,Vegetable Pastry - 5",2022-10-12,38430,Pending
RB-0101696,"1kg-Eggless Butter Cake With Icing - 1",2022-10-12,1700,Pending
RB-0101695,"Kimbula Bun - 5 ,Burger Bun - 10 ,Hot Dog Bun - 20 ,Chicken Croissant - 10 ,Cheese & Chicken Bun - 10",2022-10-12,4375,Pending
RB-0101694,"Customized Cake - 1",2022-10-11,2000,Pending
RB-0101693,"2kg-Hundred Roses - 1",2022-10-12,4500,Pending
RB-0101692,"Customized Cake - 1",2022-10-13,7000,Pending
RB-0101691,"Customized Cake - 1",2022-10-13,4700,Pending
RB-0101690,"2kg-Ribbon Cake - 2",2022-10-16,6400,Pending
RB-0101689,"2kg-Ribbon Cake - 1",2022-10-11,3200,Pending
RB-0101688,"Chicken Sandwich - 45",2022-10-12,4050,Pending
RB-0101687,"Chicken Pizza - 25",2022-10-12,3750,Pending
RB-0101685,"EP156 - Paw Patrol Pups 2Kg Printed Cake - 1",2022-10-11,4250,Pending
RB-0101684,"Fish Chinese Roll - 28 ,Vegetable Chinese Roll - 2 ,Fish Pastry - 28 ,Vegetable Pastry - 2",2022-10-11,6000,Pending
RB-0101683,"Cheese & Chicken Bun - 15",2022-10-11,1800,Pending
RB-0101682,"Fish Pastry - 49 ,Vegetable Pastry - 1",2022-10-11,5000,Pending
RB-0101681,"2kg-Ribbon Cake - 10 ,1kg-Ribbon Cake - 1",2022-10-11,33600,Pending
