rox_inv_id,Products,"Date of Delivery",Total,rox_ord_status
RB-0171013,"Eclairs - 30 ,Mixed Fruit Tart - 30 ,Chicken Pie - 30 ,Chicken Sandwich - 30",2026-05-04,15600,Pending
RB-0171012,"Customized Cake - 1",2026-05-01,7500,Pending
RB-0171011,"Bread Loaf - 10",2026-04-30,1400,Pending
RB-0171010,"Fish bun - 240 ,Vegetable Curry Bun - 30",2026-04-30,26850,Pending
RB-0171009,"OCC-26   2kg - 1",2026-05-01,5000,Pending
RB-0171008,"1.7kg-Royal Love Ribbon Cake - 1",2026-05-01,5000,Pending
RB-0171007,"Bread Loaf - 10",2026-05-01,1400,Pending
RB-0171006,"Bread Loaf - 30",2026-05-01,4200,Pending
RB-0171005,"Bread Loaf - 25",2026-05-01,3500,Pending
RB-0171004,"1kg-Ribbon Cake - 3",2026-04-30,4500,Pending
RB-0171003,"Kiribath With Lunumiris - 75",2026-05-01,7500,Pending
RB-0171002,"1kg-Ribbon Cake - 1 ,Vegetable Pastry - 2 ,Fish Pastry - 23",2026-04-30,4000,Pending
RB-0171001,"OCC-51   2kg - 1",2026-05-29,6000,Pending
RB-0171000,"Butter Cake - 150 ,Fish Chinese Roll - 150 ,Fish Pastry - 150 ,Fish Patty - 150",2026-04-30,55500,Pending
RB-0170999,"Customized Cake - 1",2026-04-30,4750,Pending
RB-0170998,"Cheese & Chicken Bun - 55 ,Vegetable & Cheese Bun - 5 ,Fish Patty - 45",2026-04-30,11150,Pending
RB-0170997,"Keeri Samba -Fish - 50",2026-05-01,18500,Pending
RB-0170996,"Fish Chinese Roll - 5 ,Chicken Chinese Roll - 35 ,Fish Pastry - 5 ,Chicken Pie - 35 ,2kg-Ribbon Cake - 1",2026-04-30,12050,Pending
RB-0170995,"Keeri Samba-Chicken - 3 ,Fried Rice With Chicken - 2 ,Chocolate Biscuit Pudding - 5",2026-04-30,3040,Pending
RB-0170994,"Vegetable Chinese Roll - 20 ,Fish bun - 20",2026-04-30,4000,Pending
RB-0170993,"800g-Red Heart Chocolte Gateaux - 1",2026-05-01,2500,Pending
RB-0170992,"Keeri Samba -Fish - 14 ,Keeri Samba-Chicken - 1",2026-04-30,5560,Pending
RB-0170991,"Yellow Rice-Chicken - 12",2026-04-30,8400,Pending
RB-0170990,"Yellow Rice-Chicken - 57 ,Yellow Rice-Vegetarian - 2",2026-04-30,26550,Pending
RB-0170989,"Fish Pastry - 60",2026-04-30,6000,Pending
RB-0170988,"Fish bun - 10 ,Chicken Pastry - 10 ,Chicken Chinese Roll - 15 ,Fish Chinese Roll - 20 ,Fish Pastry - 10",2026-04-30,6750,Pending
RB-0170987,"Eclairs - 60",2026-04-30,6000,Pending
RB-0170986,"Chocolate Gateaux - 5 ,Lava Cake - 5 ,Chicken Rotty - 5 ,Chicken Pizza - 5 ,Chicken Chinese Roll - 5 ,Pol Rotty With Katta Sambol - 3 ,Chicken Pie - 5 ,Cheese & Chicken Bun - 5 ,Chicken Naan - 5",2026-04-30,5870,Pending
RB-0170985,"Fish Pastry - 12 ,Chicken Pastry - 9 ,Chicken Pizza - 9 ,Chicken Sausage Bun - 9 ,Fish Chinese Roll - 13 ,Fish bun - 12 ,Chicken Chinese Roll - 12",2026-04-30,8350,Pending
RB-0170984,"1kg-Chocolate Cake - 1",2026-04-29,1600,Pending
RB-0170983,"1kg-Chocolate Cake - 1",2026-04-30,1600,Pending
RB-0170982,"Customized Cake - 1",2026-05-01,7500,Pending
RB-0170981,"Fish bun - 65",2026-04-30,6500,Pending
RB-0170980,"450g-Chocolate Cake - 2 ,1kg-Ribbon Cake - 1 ,1kg-Chocolate Cake - 1",2026-05-03,5000,Pending
RB-0170979,"Cheese & Chicken Bun - 5 ,Egg And Seenisambol Bun - 6 ,Fish Hot-Dog - 6 ,Omelet Bun - 6 ,Vegetable Pastry - 5 ,Fish Pastry - 6 ,Chicken Pastry - 6 ,Fish bun - 10 ,Kimbula Bun - 5 ,Bread Loaf - 10",2026-04-30,6860,Pending
RB-0170978,"1kg-Butter Cake - 2",2026-04-30,2600,Pending
RB-0170977,"Customized Cake - 1 ,Vanilla Cupcake - 6",2026-05-09,9720,Pending
RB-0170976,"French Baguette - 260",2026-04-30,67600,Pending
RB-0170975,"Customized Cake - 1",2026-05-03,4750,Pending
RB-0170974,"Customized Cake - 1",2026-04-30,7500,Pending
RB-0170973,"Customized Cake - 1",2026-04-30,4000,Pending
RB-0170972,"Fish Patty - 40 ,1kg-Butter Cake - 2",2026-04-30,6200,Pending
RB-0170971,"1kg-Butter Cake - 2 ,Fish Patty - 40",2026-04-30,6200,Pending
RB-0170970,"Burger Bun - 1360 ,Plain Croissant - 200",2026-04-30,88000,Pending
RB-0170969,"Friday Special - 16",2026-04-30,8800,Pending
RB-0170968,"EP024 - Rapunzel and Pet 2Kg Printed Cake - 1",2026-05-03,4250,Pending
RB-0170967,"Vegetable Sandwich(3 line) - 100 ,1kg-Butter Cake - 5",2026-05-02,15500,Pending
RB-0170966,"Fish Chinese Roll - 200 ,Cheese Sandwich - 200 ,Vegetable Pastry - 200 ,Royal Box - 200",2026-05-04,64000,Pending
RB-0170965,"Yellow Rice-Chicken - 11",2026-04-30,7700,Pending
RB-0170964,"Empty Tart Shell - 80",2026-04-30,4000,Pending
