rox_inv_id,Products,"Date of Delivery",Total,rox_ord_status
RB-0108297,"EP001 - Sofia the First 2Kg Printed Cake - 1",2023-02-25,4250,Pending
RB-0108296,"EP155 - Paw Patrol 2Kg Printed Cake - 1",2023-02-26,4250,Pending
RB-0108295,"Customized Cake - 1",2023-02-25,3500,Pending
RB-0108294,"Royal Box - 12 ,Vegetable Sandwich(3 line) - 12 ,Fish Patty - 12 ,Chicken Chinese Roll - 12",2023-02-25,3720,Pending
RB-0108293,"Custom Menu - 4",2023-02-25,2360,Pending
RB-0108292,"Custom Menu - 201",2023-02-25,118590,Pending
RB-0108291,"Customized Shorteats - 4",2023-02-25,1560,Pending
RB-0108290,"Customized Shorteats - 240",2023-02-25,93600,Pending
RB-0108289,"Fish bun - 40",2023-02-25,3800,Pending
RB-0108288,"Egg And Seenisambol Bun - 20 ,Fish Patty - 20",2023-02-25,3700,Pending
RB-0108287,"Custom Menu - 1",2023-02-25,8500,Pending
RB-0108286,"Butter Cake - 80",2023-02-25,5600,Pending
RB-0108285,"Bread Loaf - 235",2023-02-25,37600,Pending
RB-0108284,"Seenisambol Bun - 80 ,Fish bun - 80",2023-02-25,15200,Pending
RB-0108283,"Bread Loaf - 20 ,Omelet Bun - 5 ,Fish Hot-Dog - 5 ,Chicken Pastry - 5 ,Fish Pastry - 5 ,Vegetable Pastry - 5 ,Tea Bun - 5 ,Chicken Chinese Roll - 6 ,Fish Chinese Roll - 6 ,Cheese & Chicken Bun - 5 ,Fish bun - 6",2023-02-25,8505,Pending
RB-0108282,"Pyramid Gateaux - 10 ,Chocolate Swiss Roll - 10 ,Chocolate Gateaux - 1 ,Bread & Butter Pudding  - 10",2023-02-25,5270,Pending
RB-0108281,"Tea Bun - 10 ,Chicken Croissant - 6 ,Chicken Burger - 6 ,Sandwich Bread - Small - 30 ,Chocolate Doughnut - 10 ,Eclairs - 10 ,Fish Pastry - 20 ,Seenisambol Bun - 6 ,Vegetable Rotty - 5 ,Fish Rotty - 5 ,Chicken Rotty - 5 ,Pol Rotty With Katta Sambol - 10 ,Kimbula Bun - 30 ,Fish bun - 30",2023-02-25,20620,Pending
RB-0108280,"OCC-40   2kg - 1",2023-02-25,5000,Pending
RB-0108279,"Customized Cake - 1",2023-02-25,5250,Pending
RB-0108278,"Vegetable Sandwich(3 line) - 20 ,1kg-Butter Cake - 1",2023-02-25,3200,Pending
RB-0108277,"Kimbula Bun - 5 ,Burger Bun - 15 ,Hot Dog Bun - 30 ,Cheese & Chicken Bun - 5 ,Chicken Croissant - 20",2023-02-25,5825,Pending
RB-0108276,"Jumbo Sandwich Bread - 2 ,Dinner Buns (1/2) - 20",2023-02-25,1700,Pending
RB-0108275,"Customized Cake - 1",2023-02-25,5500,Pending
RB-0108274,"Chicken Pastry - 10 ,Chocolate Cake - 10 ,Royal Box - 10",2023-02-26,2150,Pending
RB-0108273,"Chicken Sausage Bun - 85",2023-02-25,9350,Pending
RB-0108272,"Customized Cake - 1",2023-02-27,7500,Pending
RB-0108271,"400g-Chocolate Cake - 1 ,Banana Bread - 1",2023-02-24,1200,Pending
RB-0108269,"Tea Bun - 350 ,Butter Cake - 50",2023-02-25,29750,Pending
RB-0108268,"Customized Cake - 1",2023-02-25,5000,Pending
RB-0108267,"Chocolate Cake - 80",2023-02-24,6800,Pending
RB-0108266,"2kg-Ribbon Cake - 1",2023-02-26,3200,Pending
RB-0108265,"Paper Bag - 300 ,Royal Box - 100 ,Milo Rtd - 300 ,Fish bun - 300 ,Butter Cake - 100 ,Chicken Sandwich - 100 ,Fish Patty - 100 ,Egg Chinese Roll - 400 ,Keeri Samba-Chicken - 70",2023-02-25,166000,Pending
RB-0108264,"1kg-Chocolate Fudge - 1",2023-02-25,3500,Pending
RB-0108263,"1kg-Ribbon Cake - 1",2023-02-24,1600,Pending
RB-0108262,"EP024 - Rapunzel and Pet 2Kg Printed Cake - 1",2023-02-27,4250,Pending
RB-0108261,"Customized Cake - 1",2023-02-28,7500,Pending
RB-0108260,"Fried Rice With Chicken - 1 ,Yellow Rice-Chicken - 2 ,Keeri Samba-Vegetable - 2 ,Keeri Samba-Chicken - 1",2023-02-24,2170,Pending
RB-0108259,"Keeri Samba-Chicken - 30",2023-02-24,10500,Pending
RB-0108258,"OCC-15   2kg - 1",2023-03-04,6000,Pending
RB-0108257,"Fish Hot-Dog - 83 ,Vegetable Pastry - 13",2023-02-26,9185,Pending
RB-0108256,"Kimbula Bun - 250",2023-02-24,18750,Pending
RB-0108255,"Chocolate Cupcake - 15 ,Royal Box - 15",2023-02-28,2250,Pending
RB-0108254,"Paper Bag - 20 ,Royal Box - 80 ,Chicken Sandwich - 70 ,Fish Sandwich - 20 ,Vegetable Sandwich(3 line) - 10 ,Butter Cake - 80",2023-02-27,16300,Pending
RB-0108253,"Customized Cake - 1",2023-02-25,4500,Pending
RB-0108252,"Chicken Pie - 60",2023-02-24,7200,Pending
RB-0108251,"Bread Loaf - 40",2023-02-24,7200,Pending
RB-0108250,"Bread Loaf - 40",2023-02-24,6400,Pending
RB-0108248,"Custom Menu - 2",2023-02-24,780,Pending
RB-0108247,"Custom Menu - 204",2023-02-24,120360,Pending
RB-0108246,"OCC-28   3.5kg - 1",2023-03-02,8500,Pending
