rox_inv_id,Products,"Date of Delivery",Total,rox_ord_status
RB-0111075,"Customized Cake - 1",2023-04-23,3000,Pending
RB-0111074,"1kg-Chocolate Cake - 1",2023-04-23,1700,Pending
RB-0111073,"Sandwich Bread - Small - 15 ,Bread & Butter Pudding  - 8 ,Chocolate Swiss Roll - 6 ,Apple Cake - 5 ,Black Forest Gateaux - 6 ,Pyramid Gateaux - 8 ,Chocolate Gateaux - 6",2023-04-23,9130,Pending
RB-0111072,"Hot Dog Bun - 50",2023-04-23,2500,Pending
RB-0111071,"Yellow Rice-Vegetarian - 10 ,Yellow Rice-Fish - 20 ,Yellow Rice-Chicken - 70",2023-04-23,37500,Pending
RB-0111070,"Kimbula Bun - 25 ,Fish bun - 25",2023-04-23,4250,Pending
RB-0111069,"Fish Chinese Roll - 50 ,Vegetable Chinese Roll - 10",2023-04-23,6000,Pending
RB-0111068,"Custom Menu - 55",2023-04-23,30250,Pending
RB-0111067,"Motor Cycle - 1",2023-04-24,4250,Pending
RB-0111066,"Chicken Sausage Bun - 86 ,Egg Chinese Roll - 86 ,Fish Patty - 86 ,Butter Cake - 86",2023-04-23,32680,Pending
RB-0111065,"Customized - 25 ,Chicken Biryani - 25",2023-04-23,13750,Pending
RB-0111064,"Chicken Croissant - 15 ,Cheese & Chicken Bun - 5 ,Hot Dog Bun - 30 ,Burger Bun - 10",2023-04-23,4550,Pending
RB-0111063,"Chicken Pie - 20 ,Fish Patty - 20",2023-04-23,4200,Pending
RB-0111062,"EP025 - Disney Princess 2Kg Printed Cake - 1",2023-04-23,4250,Pending
RB-0111061,"EP016 - Princess Aurora 2Kg Printed Cake - 1",2023-04-29,4250,Pending
RB-0111060,"Customized Cake - 1",2023-04-23,5500,Pending
RB-0111059,"Custom Menu - 30 ,Custom Menu - 1",2023-04-22,19400,Pending
RB-0111058,"Chocolate Cupcake - 15 ,EP123-Lion King Cartoon 2Kg Printed Cake - 1",2023-04-28,6200,Pending
RB-0111057,"Kiribath With Lunumiris - 120 ,Kokis - 70",2023-04-24,14300,Pending
RB-0111056,"OCC-22   2kg - 1",2023-04-23,6000,Pending
RB-0111055,"EP037 - Dora and Boots 2Kg Printed Cake - 1",2023-04-29,4250,Pending
RB-0111054,"Chicken Sandwich - 15 ,Fish Patty - 15",2023-04-22,2700,Pending
RB-0111053,"Butter Cake - 45 ,Kokis - 45 ,Kiribath With Lunumiris - 70",2023-04-27,11700,Pending
RB-0111052,"OCC-26   2kg - 1",2023-04-23,5000,Pending
RB-0111051,"Fish Patty - 65 ,325g-Butter Cake - 1 ,1kg-Butter Cake - 3",2023-04-22,10200,Pending
RB-0111050,"Customized Cake - 1",2023-04-23,7000,Pending
RB-0111049,"Fish bun - 40",2023-04-23,3800,Pending
RB-0111048,"Fish bun - 40",2023-04-22,3800,Pending
RB-0111047,"Keeri Samba-Chicken - 8 ,Fried Rice-Vegetarian Menu - 2 ,Fried Rice With Chicken - 90",2023-04-22,39540,Pending
RB-0111046,"2kg-Ribbon Cake - 1",2023-04-23,3000,Pending
RB-0111045,"Kimbula Bun - 40 ,Eclairs - 40",2023-04-23,7000,Pending
RB-0111044,"EP046 - Butterflies 2Kg Printed Cake - 1",2023-04-23,4250,Pending
RB-0111043,"Customized Cake - 1",2023-04-24,4500,Pending
RB-0111041,"Yellow Rice-Chicken - 5",2023-04-22,1900,Pending
RB-0111040,"Cheese & Chicken Bun - 50",2023-04-23,6000,Pending
RB-0111039,"EP092-Ducati Bike 2Kg Printed Cake - 1",2023-04-23,4250,Pending
RB-0111038,"Yellow Rice-Chicken - 20",2023-04-22,7600,Pending
RB-0111037,"Fish Pastry - 275",2023-04-22,27500,Pending
RB-0111036,"Bread Loaf - 40",2023-04-22,6800,Pending
RB-0111035,"Barbie-New - 1",2023-04-22,4250,Pending
RB-0111034,"Fruit Triffle Tray - 1",2023-04-22,5500,Pending
RB-0111033,"2kg ART-05 - 1",2023-04-26,7500,Pending
RB-0111032,"EP099 - Hot Wheel Car 2Kg Printed Cake - 1",2023-04-22,4250,Pending
RB-0111031,"Mc Queen - 1",2023-04-22,4250,Pending
RB-0111030,"Chicken Biryani - 19",2023-04-22,10640,Pending
RB-0111029,"Fish bun - 70",2023-04-22,9800,Pending
RB-0111028,"Bread Loaf - 200",2023-04-22,32000,Pending
RB-0111027,"Bread Loaf - 40",2023-04-22,6400,Pending
RB-0111026,"Bread Loaf - 50",2023-04-22,8000,Pending
RB-0111025,"Burger Bun - 20 ,Hot Dog Bun - 30 ,Cheese & Chicken Bun - 10 ,Chicken Croissant - 20",2023-04-22,6300,Pending
