rox_inv_id,Products,"Date of Delivery",Total,rox_ord_status
RB-0102992,"Customized Cake - 1",2022-11-08,4000,Pending
RB-0102991,"Customized Cake - 1",2022-11-08,6500,Pending
RB-0102990,"Chicken Sausage Bun - 6 ,Fish Patty - 6 ,Fish Pastry - 6 ,Eclairs - 10 ,Chicken Pastry - 6 ,Chicken Croissant - 6",2022-11-08,4180,Pending
RB-0102989,"1kg-Butter Cake - 1 ,Kimbula Bun - 5 ,Chicken Croissant - 8 ,Vegetable Pastry - 10 ,Fish bun - 10 ,Egg And Seenisambol Bun - 10 ,Omelet Bun - 15",2022-11-08,7060,Pending
RB-0102988,"Kimbula Bun - 5 ,Burger Bun - 15 ,Hot Dog Bun - 30 ,Cheese & Chicken Bun - 10 ,Chicken Croissant - 15",2022-11-08,5625,Pending
RB-0102987,"EP156 - Paw Patrol Pups 2Kg Printed Cake - 1",2022-11-11,4250,Pending
RB-0102986,"2kg-Eggless Chocolate Cake With Icing - 1",2022-11-08,3600,Pending
RB-0102985,"2kg-Chocolate Cake - 1",2022-11-10,3400,Pending
RB-0102984,"2kg-Chocolate Cake - 1",2022-11-10,3400,Pending
RB-0102983,"OCCP-79   2kg - 1",2022-11-14,5500,Pending
RB-0102982,"Customized Cake - 1",2022-11-12,5500,Pending
RB-0102981,"Barbie-New - 1",2022-11-10,4250,Pending
RB-0102980,"Custom Menu - 30",2022-11-08,14400,Pending
RB-0102979,"Fudge Gateaux - 20",2022-11-08,3400,Pending
RB-0102978,"2kg-Chocolate Cake - 1",2022-11-08,3400,Pending
RB-0102977,"Chocolate Cake - 30",2022-11-09,2550,Pending
RB-0102976,"OCCP-78   2kg - 1",2022-11-13,5500,Pending
RB-0102974,"Lava Cake - 30 ,Cream Caramel  - 25 ,Watalappan  - 30 ,Chocolate Mousse - 10 ,Chocolate Biscuit Pudding - 10 ,Coconut Macaroon - 15",2022-11-07,21850,Pending
RB-0102972,"Keeri Samba-Vegetable - 2 ,Yellow Rice-Chicken - 5 ,Fried Rice With Chicken - 1",0000-00-00,2960,Pending
RB-0102971,"Honey Bear - 1",2022-11-08,4250,Pending
RB-0102970,"EP034 - Nella the Princess Knight 2Kg Printed Cake - 1",2022-11-09,4250,Pending
RB-0102969,"1kg-Eggless Chocolate Cake With Icing - 1",2022-11-08,1800,Pending
RB-0102968,"Bread Loaf - 40",2022-11-07,6800,Pending
RB-0102967,"Tea Bun - 275",2022-11-07,20625,Pending
RB-0102966,"Fish bun - 60 ,1kg-Butter Cake - 4",2022-11-07,11300,Pending
RB-0102965,"Keeri Samba-Chicken - 30 ,Yellow Rice-Chicken - 10",2022-11-07,14300,Pending
RB-0102964,"1kg-Butter Cake - 8 ,1kg-Eggless Butter Cake - 2",2022-11-12,14600,Pending
RB-0102962,"2kg-Chocolate Cake - 1",2022-11-07,3400,Pending
RB-0102961,"1kg-Ribbon Cake - 2",2022-11-08,3200,Pending
RB-0102960,"Bread Loaf - 25",2022-11-07,4750,Pending
RB-0102959,"Bread Loaf - 40",2022-11-07,7200,Pending
RB-0102958,"Vol-Au-Vent - Chicken - 10",2022-11-07,1100,Pending
RB-0102957,"Yellow Rice-Chicken - 1",2022-11-07,380,Pending
RB-0102956,"1kg-Basket Of Roses - 1",2022-11-08,2750,Pending
RB-0102955,"Customized Cake - 1",2022-11-07,14000,Pending
RB-0102954,"Customized Cake - 1 ,Customized Cake - 1",2022-11-07,5250,Pending
RB-0102953,"Ribbon Cake - 30",2022-11-07,2400,Pending
RB-0102952,"EP179 - Hulk 2Kg Printed Cake - 1",2022-11-08,4250,Pending
RB-0102951,"Customized Cake - 1",2022-11-07,2250,Pending
RB-0102950,"Yellow Rice-Chicken - 24 ,Custom Menu - 3",2022-11-07,10230,Pending
RB-0102949,"Customized Pastry - 200",2022-11-07,52000,Pending
RB-0102948,"Vegetable Sandwich(3 line) - 25 ,Fish Chinese Roll - 25 ,Mini Sausage Pastry - 25 ,Mini Mousse Eclair - 25",2022-11-07,10000,Pending
RB-0102947,"Custom Menu - 3 ,Yellow Rice-Chicken - 24",2022-11-07,10200,Pending
RB-0102946,"Omelet Bun - 26 ,Kiribath With Lunumiris - 40",2022-11-07,5670,Pending
RB-0102945,"Quiche Loraine - 20 ,Mini Mousse Eclair - 30 ,Vol-Au-Vent - Chicken - 20",2022-11-07,7900,Pending
RB-0102944,"Kimbula Bun - 5 ,Burger Bun - 20 ,Cheese & Chicken Bun - 10 ,Chicken Croissant - 30 ,Hot Dog Bun - 40",2022-11-07,8175,Pending
RB-0102943,"Fish bun - 35",2022-11-07,3325,Pending
RB-0102942,"1kg-Black Forest - 1",2022-11-07,3500,Pending
RB-0102941,"OCC-36   2.5kg - 1",2022-11-08,7000,Pending
RB-0102940,"1kg-Ribbon Cake - 1",2022-11-08,1600,Pending
