rox_inv_id,Products,"Date of Delivery",Total,rox_ord_status
RB-031659,"OCC-25   2kg - 1",2019-09-29,3000,Pending
RB-031658,"Vegetable Pastry - 2 ,Vegetable Maffin - 2 ,Fish Rotty - 2 ,Chicken Naan - 3 ,Chicken Rotty - 2 ,Fish bun - 4 ,Hot Dog Bun - 5 ,Fish Pastry - 2",2019-09-28,1030,Pending
RB-031657,"Yellow Rice-Fish - 13",2019-09-29,2470,Pending
RB-031656,"Red Rice-Vegetable - 5 ,Yellow Rice-Fish - 90",2019-09-29,17850,Pending
RB-031655,"Vegetable And Egg Fried Noodles - 13 ,Submarine Sandwich - 1",2019-09-29,2480,Pending
RB-031654,"Vegetable And Egg Fried Noodles - 95",2019-09-29,17100,Pending
RB-031653,"Mini Chicken Pastry - 25 ,Mini Fish Rolls - 25 ,Mini Chicken Hot-Dog - 25 ,Royal Box - 25",2019-09-29,3275,Pending
RB-031652,"Pol Rotty With Katta Sambol - 38 ,Vegetable Sandwich(3 line) - 38 ,Coffe Cake - 38",2019-09-29,4940,Pending
RB-031651,"Bread Loaf - 20",2019-09-29,1300,Pending
RB-031650,"Bread Loaf - 20",2019-09-29,1300,Pending
RB-031649,"Bread Loaf - 15",2019-09-29,975,Pending
RB-031648,"Gnanakatha - 300",2019-09-29,7500,Pending
RB-031647,"Submarine Sandwich - 50 ,Customized Pastry - 10",2019-09-29,8300,Pending
RB-031646,"Seenisambol Bun - 100",2019-09-29,4500,Pending
RB-031645,"Fish bun - 100",2019-09-29,4500,Pending
RB-031644,"Dora-New - 1",2019-09-30,2500,Pending
RB-031643,"Vegetable Maffin - 15 ,Fish Patty - 20 ,Dinner Buns (1/2) - 30 ,Customized Pastry - 15 ,Plain Croissant - 15",2019-09-29,4085,Pending
RB-031642,"1kg-Ribbin Cake - 1 ,1kg-Chocolate Cake - 1",2019-09-29,1650,Pending
RB-031641,"OCC-25   2kg - 1",2019-09-29,3000,Pending
RB-031640,"Prawn Bun - 5 ,Cheese & Chicken Bun - 15 ,Hot Dog Bun - 10 ,Fish Pastry - 10 ,Burger Bun - 10",2019-09-29,2050,Pending
RB-031639,"2kg-Ribbon cake with Edible Print EP-06 - 1",2019-10-01,2500,Pending
RB-031638,"1kg-Eggless Butter Cake With Icing - 1",2019-09-29,850,Pending
RB-031637,"Fish Roll - 55",2019-09-30,2475,Pending
RB-031636,"1kg-Eggless Butter Cake With Icing - 1",2019-09-30,850,Pending
RB-031635,"Roast Bread - 40 ,Bread Loaf - 30",2019-09-29,3150,Pending
RB-031634,"Chicken Rotty - 10 ,Chicken Sausage Bun - 35 ,Chicken Pastry - 18 ,Seenisambol Bun - 5 ,Chicken Naan - 25 ,Eclairs - 10 ,Vegetable Maffin - 18 ,Chicken Sausage Pastry - 18 ,Chicken Pizza - 35 ,Chocolate Doughnut - 20 ,Fish bun - 15 ,Fish Pastry - 18",2019-09-29,13950,Pending
RB-031633,"Yellow Rice-Vegetarian - 13 ,Keeri Samba -Fish - 3",2019-09-28,2850,Pending
RB-031632,"Yellow Rice-Vegetarian - 5 ,Yellow Rice-Vegetarian - 90",2019-09-28,17050,Pending
RB-031631,"OCC-40   2kg - 1",2019-09-30,3000,Pending
RB-031630,"OCC-49   2kg - 1",2019-10-03,3000,Pending
RB-031629,"OCC-26   2kg - 1",2019-09-29,3000,Pending
RB-031628,"Bread Loaf - Shops - 15",2019-09-29,900,Pending
RB-031627,"Bread Loaf - Shops - 25",2019-09-29,1500,Pending
RB-031626,"1kg-Chocolate Cake - 1 ,2kg-Chocolate Cake - 1",2019-09-29,2550,Pending
RB-031625,"Go Diego Go - 1",2019-09-30,2500,Pending
RB-031624,"Cheese & Chicken Bun - 15 ,Hot Dog Bun - 30 ,Fish Pastry - 10 ,Burger Bun - 30 ,Prawn Bun - 5",2019-09-29,2850,Pending
RB-031623,"Bread Loaf - 30 ,Mini Toast Bread - 40",2019-09-29,2950,Pending
RB-031622,"Bread Loaf - 6",2019-09-29,390,Pending
RB-031621,"Mini Pizza-Chicken - 40",2019-09-29,1800,Pending
RB-031620,"Jumbo Sandwich Bread - 2 ,Jumbo-Brown Bread - 2",2019-09-29,850,Pending
RB-031619,"Bread Loaf - 25",2019-09-29,1625,Pending
RB-031618,"Bread Loaf - 15",2019-09-29,975,Pending
RB-031617,"Hot Dog Bun - 80 ,Egg Roll - 15 ,Kiribath With Lunumiris - 4 ,Chicken Pastry - 12 ,Vegetable Rotty - 10 ,Chicken Croissant - 20 ,Fish Roll - 15 ,Egg Rotty - 10 ,Fish Pastry - 12 ,Fish bun - 15 ,Chicken Pizza - 20 ,Fish Patty - 15 ,Fish Cutlet - 10 ,Chicken Sausage Bun - 15 ,Roast Bread - 4 ,Chicken Sausage Pastry - 12 ,Fish Rotty - 10",2019-09-28,12290,Pending
RB-031616,"2kg-Ribbon Cake - 1",2019-09-29,1600,Pending
RB-031615,"Jumbo Sandwich Bread - 3 ,Garlic Bread - 1",2019-09-28,675,Pending
RB-031614,"1kg-Cute Heart - 1",2019-10-04,1500,Pending
RB-031612,"Customized Cake - 1",2019-10-04,4000,Pending
RB-031611,"2kg-Eggless Butter Cake With Icing - 1",2019-10-05,1700,Pending
RB-031610,"Vegetable Curry Bun - 5 ,Cheese Sandwich - 25 ,Chocolate Cake - 25 ,Fish bun - 25 ,Fish Roll - 25",2019-09-28,4725,Pending
RB-031609,"Egg Curry Bun - 70",2019-09-28,3150,Pending
