rox_inv_id,Products,"Date of Delivery",Total,rox_ord_status
RB-085659,"Customized - 115 ,Customized - 10",2021-11-22,24850,Pending
RB-085658,"Fish Roll - 5 ,Fish Patty - 5",2021-11-21,525,Pending
RB-085657,"Chicken Sandwich - 60 ,Fish Roll - 60 ,Royal Box - 60",2021-11-22,7080,Pending
RB-085656,"1kg-Chocolate Fudge - 1 ,Biryani- Vegetable Menu - 7 ,Chicken Biryani - 33",2021-11-22,14630,Pending
RB-085655,"Mini Pizza-Chicken - 18",2021-11-22,1080,Pending
RB-085654,"Egg Sandwich - 40 ,Fish Roll - 38 ,Egg Roll - 2",2021-11-22,4210,Pending
RB-085653,"Fish Hot-Dog - 6 ,Fish bun - 15 ,Tea Bun - 15 ,Roast Bread - 6 ,Brown Bread - 5 ,Sandwich Bread - Small - 5 ,Jumbo Sandwich Bread - 5 ,Bread Loaf - 3 ,Bread Loaf - 27",2021-11-22,5960,Pending
RB-085652,"Banana Bread - 1 ,Jumbo Sandwich Bread - 1 ,325g-Butter Cake - 1 ,Seenisambol Bun - 10 ,Omelet Bun - 10 ,Fish bun - 20 ,Roast Bread - 20 ,Bread Loaf - 3 ,Bread Loaf - 27",2021-11-22,5420,Pending
RB-085651,"Bread Loaf - 5 ,Apple Cake - 5 ,Fish bun - 8 ,Prawn Bun - 3 ,Fish Pastry - 5 ,Chicken Pastry - 5 ,Cheese & Chicken Bun - 6 ,Chicken Croissant - 4",2021-11-22,2630,Pending
RB-085650,"Hot Dog Bun - 15 ,Bread Loaf - 15 ,Banana Bread - 5 ,Vegetable Pastry - 6 ,Chicken Pastry - 6 ,Egg Roll - 10 ,Cheese & Chicken Bun - 6 ,Fish bun - 15 ,Tea Bun - 15",2021-11-22,5310,Pending
RB-085649,"Cheese & Chicken Bun - 3 ,Fish Pastry - 5 ,Jumbo Sandwich Bread - 1 ,Burger Bun - 15 ,Hot Dog Bun - 15",2021-11-22,1435,Pending
RB-085648,"Bread Loaf - 15",2021-11-22,1050,Pending
RB-085647,"Bread Loaf - 5 ,Bread Loaf - 15",2021-11-22,1400,Pending
RB-085646,"Bread Loaf - 20",2021-11-22,1400,Pending
RB-085645,"Bread Loaf - 25",2021-11-22,1750,Pending
RB-085644,"2kg-Ribbon Cake - 1",2021-11-23,1900,Pending
RB-085643,"Customized Cake - 1",2021-11-28,3300,Pending
RB-085642,"OCCP-70   2kg - 1",2021-11-23,4000,Pending
RB-085641,"1kg-Black Forest - 1",2021-11-21,1800,Pending
RB-085640,"1kg-Ribbin Cake - 1",2021-11-22,950,Pending
RB-085639,"OCC-09   2kg - 1",2021-11-22,3500,Pending
RB-085638,"1kg-Chocolate Gateaux - 1",2021-11-23,1800,Pending
RB-085636,"Mc Queen - 1 ,Mc Queen - 1",2021-11-23,6000,Pending
RB-085635,"2kg-Chocolate Cake - 1",2021-11-22,1950,Pending
RB-085634,"Care Bear -New - 1",2021-11-23,3000,Pending
RB-085633,"Royal Box - 90 ,Vegetable Patty - 10 ,Vegetable Sandwich(3 line) - 10 ,Vegetable Roll - 10 ,Fish Patty - 80 ,Chicken Sandwich - 80 ,Fish Roll - 80 ,Ribbon Cake - 90",2021-11-24,19620,Pending
RB-085632,"Customized Cake - 1",2021-11-23,4500,Pending
RB-085631,"OCC-20  2kg - 1",2021-11-22,4500,Pending
RB-085630,"EP010 - Forever Frozen 2Kg Printed Cake - 1",2021-11-22,3000,Pending
RB-085629,"Eggless Date Cake Piece - 50",2021-11-25,4000,Pending
RB-085628,"400g-Chocolate Cake - 1",2021-11-21,500,Pending
RB-085627,"800g-Red Heart Chocolte Gateaux - 1",2021-11-25,1500,Pending
RB-085626,"EP008 - Sofia & Elsa Friendship 2Kg Printed Cake - 1",2021-11-23,3000,Pending
RB-085625,"Lunch Box - 17 ,Royal Box - 38 ,1kg-Ribbin Cake - 1 ,Vegetable Patty - 7 ,Vegetable Spring Roll - 7 ,Fish Patty - 46 ,Chicken Roll - 46 ,Eclairs - 53",2021-11-28,10484,Pending
RB-085624,"2kg-Ribbon Cake - 1",2021-11-22,1900,Pending
RB-085623,"Cheese & Chicken Bun - 2 ,Fish Pastry - 2 ,Chicken Sausage Bun - 2 ,Fish Patty - 3 ,Chicken Roll - 2",2021-11-21,640,Pending
RB-085622,"2kg-Eggless Chocolate Cake With Icing - 1",2021-11-22,2300,Pending
RB-085621,"Vegetable Pastry - 200",2021-11-21,11000,Pending
RB-085620,"1kg-Basket Of Roses - 1",2021-11-27,2000,Pending
RB-085619,"2kg-Eggless Chocolate Cake With Icing - 1",2021-11-22,2300,Pending
RB-085618,"Fried Rice With Chicken - 5",2021-11-21,1500,Pending
RB-085617,"Customized Cake - 1",2021-11-22,2250,Pending
RB-085616,"Yellow Rice-Chicken - 15",2021-11-23,3750,Pending
RB-085615,"Fried Rice With Chicken - 22",2021-11-21,6600,Pending
RB-085614,"Bread Loaf - 50 ,Dinner Bun with Sesame Seed (1/2) - 70 ,Burger Bun - Large - 2",2021-11-21,5140,Pending
RB-085613,"Yellow Rice-Chicken - 2",2021-11-21,500,Pending
RB-085612,"Tea Bun - 122",2021-11-21,4270,Pending
RB-085611,"EP062-Chivas Regal 2Kg Printed Cake - 1",2021-11-26,3000,Pending
RB-085610,"Chicken Biryani - 1 ,Brown Bread - 1 ,Customized Bread - 1 ,Fish Roll - 4",2021-11-21,855,Pending
RB-085609,"Customized Bread - 1 ,Keeri Samba-Chicken - 3",2021-11-21,840,Pending
