rox_inv_id,Products,"Date of Delivery",Total,rox_ord_status
RB-0106012,"2kg-Chocolate Cake - 1 ,Fish Chinese Roll - 22",2023-01-06,5600,Pending
RB-0106011,"1kg-Chocolate Cake - 1",2023-01-06,1700,Pending
RB-0106010,"OCCP-78   2kg - 1",2023-01-07,5500,Pending
RB-0106009,"Customized Cake - 1",2023-01-06,3400,Pending
RB-0106008,"EP170 - Spider-man Action 2Kg Printed Cake - 1",2023-01-08,4250,Pending
RB-0106007,"Huggable Bear - 1",2023-01-06,4250,Pending
RB-0106006,"Jumbo Sandwich Bread - 1",2023-01-05,400,Pending
RB-0106005,"Fruit Triffle Tray - 2",2023-01-07,11000,Pending
RB-0106004,"Customized Cake - 1",2023-01-10,7500,Pending
RB-0106003,"Customized Cake - 1",2023-01-06,3000,Pending
RB-0106002,"Fish Chinese Roll - 25 ,Fish Patty - 25 ,Mini Pizza-Chicken - 25",2023-01-06,7750,Pending
RB-0106001,"1kg-Chocolate Cake - 1",2023-01-06,1700,Pending
RB-0106000,"1kg-Butter Cake - 3",2023-01-05,4200,Pending
RB-0105999,"Fudge Gateaux - 70",2023-01-08,11900,Pending
RB-0105998,"OCC-40   2kg - 1",2023-01-06,5000,Pending
RB-0105997,"Customized Cake - 1",2023-01-07,6500,Pending
RB-0105996,"Barbie - 1",2023-01-07,4250,Pending
RB-0105995,"1kg-Black Forest - 1",2023-01-05,3500,Pending
RB-0105994,"Konda Kavum - 15 ,Halapa - 15",2023-01-09,2400,Pending
RB-0105993,"Bread Loaf - 40",2023-01-05,6400,Pending
RB-0105992,"Customized Cake - 1",2023-01-06,4500,Pending
RB-0105991,"1kg-Ribbon Cake - 1",2023-01-30,1600,Pending
RB-0105990,"1kg-Cute Heart - 1",2023-01-07,2500,Pending
RB-0105989,"800g-Strawberry Heart Gateaux - 1",2023-01-07,2500,Pending
RB-0105988,"Vegetable Pastry - 1 ,Chicken Pastry - 24",2023-01-05,2740,Pending
RB-0105987,"Custom Menu - 25",2023-01-05,13750,Pending
RB-0105986,"Roast Bread - 25",2023-01-05,2250,Pending
RB-0105985,"Chicken Burger - 20 ,Fish Pastry - 20",2023-01-05,4400,Pending
RB-0105984,"Customized Cake - 1",2023-01-06,8000,Pending
RB-0105983,"1kg-Butter Cake - 4",2023-01-05,5600,Pending
RB-0105982,"EP070-Vijay Movie 2Kg Printed Cake - 1",2023-01-05,4250,Pending
RB-0105981,"1kg-Eggless Butter Cake - 2",2023-01-06,3000,Pending
RB-0105980,"Fruit Bun - 275",2023-01-05,22000,Pending
RB-0105979,"1kg-Butter Cake - 16",2023-01-05,22400,Pending
RB-0105977,"Bread Loaf - 25",2023-01-05,4500,Pending
RB-0105976,"Keeri Samba-Vegetable - 50",2023-01-05,16500,Pending
RB-0105975,"Chicken Pastry - 20 ,Fish Patty - 20 ,2kg-Ribbon Cake - 1",2023-01-06,7200,Pending
RB-0105974,"Chicken Pastry - 10 ,Fish Patty - 10 ,Eclairs - 8 ,Fish Chinese Roll - 10",2023-01-06,3800,Pending
RB-0105973,"Mickey Mouse - 1",2023-01-06,4250,Pending
RB-0105972,"Tea Bun - 40",2023-01-05,3000,Pending
RB-0105970,"Fish Pastry - 20 ,Chicken Pizza - 8",2023-01-05,3200,Pending
RB-0105969,"Jumbo Sandwich Bread - 50",2023-01-05,20000,Pending
RB-0105967,"Fish Pastry - 30 ,Chicken Burger - 30",2023-01-05,6600,Pending
RB-0105966,"1kg-Black Forest - 1",2023-01-04,3500,Pending
RB-0105965,"EP052-1st Birthday - Girl 2Kg Printed Cake - 1",2023-01-05,4250,Pending
RB-0105964,"Bread Loaf - 20 ,Vegetable Pastry - 5 ,Fish Pastry - 6 ,Chicken Pastry - 6 ,Tea Bun - 5 ,Fish Hot-Dog - 6 ,Egg And Seenisambol Bun - 6 ,Omelet Bun - 8 ,Chicken Chinese Roll - 8 ,Fish Chinese Roll - 8 ,Cheese & Chicken Bun - 5 ,Fish bun - 10",2023-01-05,10465,Pending
RB-0105963,"Bread & Butter Pudding  - 10 ,Chocolate Gateaux - 5 ,Nougat Gateaux - 5 ,Pyramid Gateaux - 5 ,Chocolate Swiss Roll - 5",2023-01-05,5100,Pending
RB-0105962,"Sandwich Bread - Small - 15 ,Kimbula Bun - 20 ,Fish bun - 20 ,Seenisambol Bun - 6 ,Vegetable Rotty - 5 ,Fish Rotty - 5 ,Chicken Rotty - 5 ,Pol Rotty With Katta Sambol - 15",2023-01-05,10020,Pending
RB-0105961,"Kimbula Bun - 5 ,Chicken Burger - 6 ,Vegetable Pastry - 10 ,Fish bun - 10 ,Egg And Seenisambol Bun - 10 ,Omelet Bun - 15",2023-01-05,5420,Pending
RB-0105960,"101 Dalmations Pan - 1",2023-01-05,4250,Pending
