rox_inv_id,Products,"Date of Delivery",Total,rox_ord_status
RB-037866,"2kg-Ribbon cake with Edible Print EP-19 - 1",2019-12-06,2500,Pending
RB-037865,"Customized Cake - 1",2019-12-06,1625,Pending
RB-037864,"OCC-10   3.5kg - 1",2019-12-23,5500,Pending
RB-037863,"Bread Loaf - 28",2019-12-04,1820,Pending
RB-037862,"Bread Loaf - 30",2019-12-03,1950,Pending
RB-037861,"Cheese Sandwich - 15",2019-12-04,675,Pending
RB-037859,"Tuesday - 1 ,Egg Fried Rice - 1",2019-12-03,430,Pending
RB-037858,"2kg-Ribbon Cake - 1 ,2kg-Ribbon Cake - 1",2019-12-04,3200,Pending
RB-037857,"Prawn Bun - 25",2019-12-03,1500,Pending
RB-037856,"Yellow Rice-Fish - 2 ,Yellow Rice-Chicken - 8",2019-12-04,1980,Pending
RB-037855,"Customized Cake - 1",2019-12-03,2900,Pending
RB-037854,"Customized Cake - 1",2019-12-07,2800,Pending
RB-037853,"2kg-Ribbon Cake - 1",2019-12-04,1600,Pending
RB-037852,"1kg-Butter Cake - 2",2019-12-04,1100,Pending
RB-037851,"2kg-Ribbon cake with Edible Print EP-13 - 1",2019-12-04,2500,Pending
RB-037850,"2kg-Ribbon cake with Edible Print EP-05 - 1",2019-12-04,2500,Pending
RB-037849,"Mini Pizza-Chicken - 30",2019-12-05,1350,Pending
RB-037848,"OCCP-80   2.5kg - 1",2019-12-04,4000,Pending
RB-037847,"Dinner Buns (1/2) - 70 ,1kg-Butter Cake - 4",2019-12-03,3460,Pending
RB-037846,"Customized Cake - 1",2019-12-04,2900,Pending
RB-037845,"Butter Cake - 25",2019-12-07,875,Pending
RB-037844,"Konda Kavum - 25",2019-12-04,750,Pending
RB-037843,"Fish Patty - 20",2019-12-03,800,Pending
RB-037842,"Bread Loaf - 45",2019-12-03,2925,Pending
RB-037841,"Bread Loaf - 25",2019-12-03,1625,Pending
RB-037840,"Bread Loaf - 15",2019-12-03,975,Pending
RB-037839,"Tea Bun - 240",2019-12-03,7200,Pending
RB-037838,"Cheese & Chicken Bun - 20",2019-12-03,1200,Pending
RB-037837,"Prawn Bun - 30",2019-12-03,1800,Pending
RB-037836,"Chicken Sandwich - 45 ,Vegetable Roll - 2 ,Fish Roll - 45 ,Cheese Sandwich - 3",2019-12-03,4275,Pending
RB-037835,"Vegetable Sandwich(3 line) - 50 ,Ribbon Cake - 50 ,Vegetable Roll - 7 ,Fish Roll - 43",2019-12-03,6500,Pending
RB-037834,"Vegetable Roll - 10 ,Fish Roll - 40",2019-12-03,2250,Pending
RB-037833,"Chicken Roll - 15 ,Eclairs - 10 ,Fish Patty - 15 ,Vol-Au-Vent - Chicken - 25 ,Customized Pastry - 10 ,Mini Pizza-Chicken - 30 ,Fish Basket - 10",2019-12-03,5450,Pending
RB-037832,"Fruit Triffle - 10 ,Chicken Lasagna - 50 ,Lava Cake - 30",2019-12-03,13450,Pending
RB-037831,"Customized Cake - 1",2019-12-03,2950,Pending
RB-037830,"Customized Cake - 1",2019-12-03,3000,Pending
RB-037829,"OCC-31   3.5kg - 1",2019-12-04,5500,Pending
RB-037828,"Customized Cake - 1 ,Customized Cake - 1",2019-12-18,9700,Pending
RB-037827,"Customized Cake - 1",2019-12-03,6000,Pending
RB-037826,"Mini Pizza-Chicken - 39 ,Vol-Au-Vent - Vegetable - 6 ,Vol-Au-Vent - Chicken - 39 ,Mini Pizza-Vegetable - 6 ,Fish Patty - 39 ,Vegetable Roll - 6",2019-12-04,6105,Pending
RB-037825,"Chocolate Mousse Tray - 2",2019-12-04,6000,Pending
RB-037824,"Customized Cake - 15",2019-12-05,1800,Pending
RB-037823,"Customized Cake - 1",2019-12-06,1200,Pending
RB-037822,"2kg-Ribbon Cake - 1",2019-12-05,1600,Pending
RB-037821,"Fish Hot-Dog - 53",2019-12-03,2385,Pending
RB-037820,"Coffee Gateaux - 90",2019-12-03,8100,Pending
RB-037819,"Coffe Cake - 90",2019-12-03,4050,Pending
RB-037818,"2kg-Ribbon cake with Edible Print EP-17 - 1",2019-12-04,2500,Pending
RB-037817,"Tea Bun - 100",2019-12-03,3000,Pending
RB-037816,"Banana Maffin - 300",2019-12-06,15000,Pending
