rox_inv_id,Products,"Date of Delivery",Total,rox_ord_status
RB-068371,"800g-Purple Love Ribbon Cake  - 1",2021-01-31,1300,Pending
RB-068370,"OCC-49   2kg - 1",2021-01-30,3000,Pending
RB-068369,"Customized Cake - 1",2021-02-02,4000,Pending
RB-068368,"Banana Bread - 1 ,Fish bun - 10 ,Roast Bread - 6 ,Brown Bread - 4 ,Jumbo Sandwich Bread - 3 ,Bread Loaf - 5 ,Bread Loaf - 25",2021-01-30,3465,Pending
RB-068367,"Burger Bun - 5 ,Hot Dog Bun - 15 ,Prawn Bun - 3 ,Cheese & Chicken Bun - 3 ,Fish Pastry - 5",2021-01-30,985,Pending
RB-068366,"1kg-Pinneapple Gateaux - 1",2021-01-30,1500,Pending
RB-068365,"1kg-Chocolate Fudge - 1",2021-01-31,1550,Pending
RB-068364,"1kg-Chocolate Gateaux - 1",2021-01-30,1500,Pending
RB-068363,"Thomas The Tank Engine - 1",2021-01-31,2500,Pending
RB-068362,"Fish Patty - 20",2021-01-30,800,Pending
RB-068361,"Fish Roll - 50 ,Fish Cutlet - 50 ,Vegetable Cutlet - 50",2021-01-30,6250,Pending
RB-068360,"Bread Loaf - 3",2021-01-30,180,Pending
RB-068359,"Brown Bread - 4 ,Bread Loaf - 12",2021-01-30,1080,Pending
RB-068358,"Jumbo Sandwich Bread - 1 ,Bread Loaf - 2 ,Fish bun - 10 ,Cheese Cake - 10 ,Fish Pastry - 10 ,Chicken Pastry - 10 ,Chicken Pizza - 10 ,Burger Bun - 25 ,Hot Dog Bun - 25",2021-01-30,4095,Pending
RB-068357,"Customized Cake - 1 ,Customized Cake - 1 ,Customized Cake - 1",2021-01-30,11025,Pending
RB-068356,"Keeri Samba -Fish - 14 ,Customized Dishes - 1",2021-01-30,2540,Pending
RB-068355,"OCC-53   2.5kg - 1",2021-02-02,4500,Pending
RB-068354,"Hot Dog Bun - 15 ,Bread Loaf - 10 ,Bread Loaf - 10",2021-01-30,1500,Pending
RB-068353,"Bread Loaf - 10 ,Bread Loaf - 10",2021-01-30,1200,Pending
RB-068352,"1kg-Basket Of Roses - 1",2021-02-04,2000,Pending
RB-068351,"1kg-Chocolate Cake - 1",2021-01-31,850,Pending
RB-068350,"Paper Bag - 15 ,Fish Roll - 15 ,Omelet Bun - 15 ,Pol Rotty With Katta Sambol - 15",2021-01-30,2070,Pending
RB-068349,"Bread Loaf - 50",2021-01-30,3000,Pending
RB-068348,"Fish Roll - 40",2021-01-30,1800,Pending
RB-068347,"Fish Roll - 40",2021-01-30,1800,Pending
RB-068346,"OCC-05   3kg - 1",2021-01-30,4000,Pending
RB-068345,"OCC-23   2kg - 1",2021-02-13,4000,Pending
RB-068344,"Current Bread - 18",2021-01-30,2520,Pending
RB-068343,"Dora-New - 1",2021-01-30,2500,Pending
RB-068342,"Cheese & Chicken Bun - 5 ,Fish Roll - 5",2021-01-29,525,Pending
RB-068341,"Customized Cake - 1",2021-01-30,2000,Pending
RB-068339,"1kg-Pinneapple Gateaux - 2",2021-01-30,3000,Pending
RB-068338,"OCC-50   2kg - 1",2021-02-01,3500,Pending
RB-068337,"Customized Cake - 20",2021-01-30,800,Pending
RB-068336,"700g-Specially For You Fudge - 1",2021-01-30,1300,Pending
RB-068335,"Hot Dog Bun - 45",2021-01-29,900,Pending
RB-068334,"OCC-26   2kg - 1",2021-01-30,3000,Pending
RB-068333,"Mini Eclair - 90",2021-02-02,3150,Pending
RB-068332,"1kg-Butter Cake - 2 ,Vegetable Roll - 20 ,Chicken Roll - 25",2021-01-29,3250,Pending
RB-068331,"Halapa - 20",2021-01-29,800,Pending
RB-068330,"Roast Bread - 100",2021-01-29,3000,Pending
RB-068329,"Fish Hot-Dog - 2 ,Chicken Pastry - 2 ,Cheese & Chicken Bun - 2 ,Chicken Naan - 2 ,Fish bun - 5 ,Prawn Bun - 2",2021-01-29,835,Pending
RB-068328,"Customized Cake - 1",2021-02-04,3750,Pending
RB-068327,"1kg-Eggless Chocolate Cake With Icing - 1",2021-02-01,900,Pending
RB-068326,"Chocolate Mousse - 2 ,Watalappan  - 6",2021-01-31,780,Pending
RB-068325,"Customized Cake - 1",2021-01-25,1275,Pending
RB-068324,"1kg-Ribbin Cake - 1",2021-01-29,800,Pending
RB-068323,"2kg-Ribbon cake with Edible Print EP-31 - 1",2021-01-30,2500,Pending
RB-068321,"Dora Pan - 1",2021-01-30,2500,Pending
RB-068320,"Customized Cake - 8",2021-01-29,20000,Pending
