rox_inv_id,Products,"Date of Delivery",Total,rox_ord_status
RB-0110529,"EP170 - Spider-man Action 2Kg Printed Cake - 1",2023-04-09,4250,Pending
RB-0110528,"Customized Cake - 1",2023-04-12,7500,Pending
RB-0110527,"OCC-14   2kg - 1",2023-04-10,6000,Pending
RB-0110526,"OCC-16   3kg - 1 ,Lunch Box - 20 ,Quiche Loraine - 20 ,Mini Pizza-Chicken - 20 ,Fish Patty - 20 ,Fish Sandwich - 20 ,Chicken Chinese Roll - 20 ,Chicken Pastry - 20",2023-04-12,21900,Pending
RB-0110525,"Butter Cake - 150 ,Kokis - 150 ,Mung Kavum - 150 ,Konda Kavum - 150",2023-04-08,42000,Pending
RB-0110524,"Bread Loaf - 40",2023-04-08,6400,Pending
RB-0110523,"Bread Loaf - 205",2023-04-08,32800,Pending
RB-0110522,"Fish bun - 80",2023-04-08,11200,Pending
RB-0110521,"Pyramid Gateaux - 5 ,Chocolate Gateaux - 5 ,Nougat Gateaux - 5 ,Black Forest Gateaux - 5 ,Bread & Butter Pudding  - 10",2023-04-08,5100,Pending
RB-0110520,"Fish Pastry - 10 ,Chicken Burger - 6 ,Chicken Croissant - 6 ,Fish Hot-Dog - 6 ,Apple Cake - 5 ,Chocolate Doughnut - 5 ,Eclairs - 5 ,Pol Rotty With Katta Sambol - 5 ,Fish Rotty - 5 ,Chicken Rotty - 5 ,Sandwich Bread - Small - 20 ,Kimbula Bun - 15 ,Fish bun - 15",2023-04-08,12520,Pending
RB-0110519,"Fish Hot-Dog - 5 ,Omelet Bun - 5 ,Omelet Bun - 5 ,Kimbula Bun - 4 ,Bread Loaf - 10 ,Vegetable Pastry - 5 ,Chicken Pastry - 5 ,Vegetable Pastry - 5 ,Tea Bun - 5 ,Chicken Chinese Roll - 6 ,Fish Chinese Roll - 6 ,Cheese & Chicken Bun - 5 ,Fish bun - 6",2023-04-08,7105,Pending
RB-0110518,"Chicken Croissant - 15 ,Cheese & Chicken Bun - 5 ,Hot Dog Bun - 20 ,Burger Bun - 15",2023-04-08,4300,Pending
RB-0110517,"1kg-Ribbon Cake - 1 ,1kg-Chocolate Cake - 1 ,2kg-Chocolate Cake - 1",2023-04-08,6700,Pending
RB-0110516,"1kg-Chocolate Cake - 1",2023-04-08,1700,Pending
RB-0110515,"EP037 - Dora and Boots 2Kg Printed Cake - 1",2023-04-09,4250,Pending
RB-0110514,"Egg Sandwich - 100 ,Fish Patty - 75",2023-04-09,15750,Pending
RB-0110513,"Customized Cake - 1",2023-04-12,3000,Pending
RB-0110512,"2kg ART-18 - 1",2023-04-19,6500,Pending
RB-0110511,"Kiribath With Lunumiris - 200 ,Kokis - 200 ,Konda Kavum - 200 ,Mung Kavum - 200",2023-04-11,60000,Pending
RB-0110510,"1kg-Butter Cake - 1",2023-04-07,1400,Pending
RB-0110509,"Spider Man-2 - 1",2023-04-08,4250,Pending
RB-0110508,"Konda Kavum - 40 ,Kokis - 40 ,Kiribath With Lunumiris - 110 ,1kg-Butter Cake - 3 ,Fish Ambul Thiyal - 35",2023-04-17,25950,Pending
RB-0110507,"EP162 -Superhero Logos 2Kg Printed Cake - 1",2023-04-09,4250,Pending
RB-0110506,"Customized Bread - 75",2023-04-09,7500,Pending
RB-0110505,"EP092-Ducati Bike 2Kg Printed Cake - 1",2023-04-08,4250,Pending
RB-0110504,"Customized Cake - 1",2023-04-08,4500,Pending
RB-0110503,"Customized Cake - 1",2023-04-07,4500,Pending
RB-0110502,"Customized Bread - 150",2023-04-09,15000,Pending
