rox_inv_id,Products,"Date of Delivery",Total,rox_ord_status
RB-0112408,"1kg-Chocolate Cake - 1 ,1kg-Ribbon Cake - 1",2023-05-21,3100,Pending
RB-0112407,"Customized Cake - 1",2023-05-21,3000,Pending
RB-0112406,"Fish Sandwich - 25 ,Fish Chinese Roll - 25",2023-05-24,4750,Pending
RB-0112405,"EP081-Rugby Ground 2Kg Printed Cake - 1",2023-05-21,4250,Pending
RB-0112404,"Bread Loaf - 45",2023-05-21,7200,Pending
RB-0112403,"1kg-Basket Of Roses - 1",2023-05-22,2750,Pending
RB-0112402,"Chicken Croissant - 20 ,Cheese & Chicken Bun - 10 ,Hot Dog Bun - 30 ,Burger Bun - 20",2023-05-21,6300,Pending
RB-0112400,"Fish Sandwich - 5",2023-05-22,450,Pending
RB-0112399,"Fish Sandwich - 50",2023-05-22,4500,Pending
RB-0112398,"Egg Sandwich - 14 ,Chicken Chinese Roll - 14 ,Vegetable Samosa - 14 ,Fish Patty - 14",2023-05-21,5460,Pending
RB-0112397,"2kg ART-08 - 1",2023-05-21,7500,Pending
RB-0112396,"OCC-26   2kg - 1",2023-05-21,5000,Pending
RB-0112395,"1kg-Butter Cake - 2 ,Fish Pastry - 37 ,Fish Chinese Roll - 37",2023-05-21,10000,Pending
RB-0112394,"Royal Box - 150",2023-05-22,3000,Pending
RB-0112393,"Mini Pizza-Chicken - 14",2023-05-21,1680,Pending
RB-0112392,"1kg-Loving You Heart Cake - 1",2023-05-21,2500,Pending
RB-0112391,"Customized Cake - 1",2023-05-22,3000,Pending
RB-0112390,"Chocolate Gateaux - 160",2023-05-21,27200,Pending
RB-0112389,"1kg-Eggless Butter Cake With Icing - 1",2023-05-22,1700,Pending
RB-0112388,"Vanilla Cupcake - 40",2023-05-23,4800,Pending
RB-0112387,"1kg-Cute Heart - 1",2023-05-21,2500,Pending
RB-0112386,"Customized Cake - 1",2023-06-07,6500,Pending
RB-0112385,"2kg-Chocolate Cake - 1",2023-05-21,3200,Pending
RB-0112384,"Swan Bouchees-Chicken - 15 ,Fish Chinese Roll - 7",2023-05-24,2350,Pending
RB-0112383,"Cream Caramel  - 25",2023-05-22,4500,Pending
RB-0112382,"1kg-Cute Heart - 1",2023-05-22,2500,Pending
RB-0112381,"EP094 - Red McQueen Car 2Kg Printed Cake - 1",2023-05-21,4250,Pending
RB-0112380,"OCC-05   3kg - 1",2023-05-21,7500,Pending
RB-0112379,"Minnie Mouse - 1",2023-05-22,4250,Pending
RB-0112378,"Chicken Biryani - 18 ,Yellow Rice-Chicken - 2 ,Fried Rice With Chicken - 4",2023-05-20,11000,Pending
RB-0112377,"2kg-Ribbon Cake - 2",2023-05-20,6000,Pending
RB-0112376,"Tea Bun - 1000",2023-05-22,75000,Pending
RB-0112375,"Customized Cake - 1",2023-05-20,4500,Pending
RB-0112374,"Dinner Buns (1/2) - 75",2023-05-21,3750,Pending
RB-0112373,"Vegetable Chinese Roll - 61 ,Chicken Sandwich - 61 ,Fish Patty - 61 ,Chocolate Cake - 61 ,Lunch Box - 61",2023-05-22,24095,Pending
RB-0112372,"Kimbula Bun - 250",2023-05-20,18750,Pending
RB-0112371,"Bread Loaf - 40",2023-05-20,6800,Pending
RB-0112370,"Milo Rtd - 120",2023-05-20,15600,Pending
RB-0112369,"Customized Cake - 1 ,Customized Cake - 1",2023-05-20,5500,Pending
RB-0112368,"Vegetable Rotty - 250 ,Chicken Sandwich - 250 ,Ribbon Cake - 250 ,Royal Box - 250",2023-05-20,75000,Pending
RB-0112367,"Butter Cake - 150 ,Fish Patty - 150 ,Vegetable Pastry - 150",2023-05-21,39000,Pending
RB-0112366,"EP078-Cricket Equipment 2Kg Printed Cake - 1",2023-05-20,4250,Pending
RB-0112365,"Seenisambol Bun - 23 ,Baked Fish Patty - 23 ,Cheese & Chicken Bun - 23 ,Royal Box - 23",2023-05-20,7705,Pending
RB-0112364,"Cheese & Chicken Bun - 32 ,Royal Box - 32 ,Baked Fish Patty - 32 ,Seenisambol Bun - 32",2023-05-20,10720,Pending
RB-0112363,"Seenisambol Bun - 45 ,Baked Fish Patty - 45 ,Cheese & Chicken Bun - 45 ,Royal Box - 45",2023-05-20,15075,Pending
RB-0112361,"Customized Cake - 1",2023-05-24,6750,Pending
RB-0112360,"Fried Rice With Chicken - 11",2023-05-20,4400,Pending
RB-0112359,"Fried Rice With Chicken - 5",2023-05-20,2000,Pending
RB-0112358,"Fried Rice With Chicken - 8",2023-05-20,3200,Pending
RB-0112357,"Fried Rice With Chicken - 14",2023-05-20,5600,Pending
