rox_inv_id,Products,"Date of Delivery",Total,rox_ord_status
RB-036588,"Customized Cake - 1",2019-11-23,4500,Pending
RB-036587,"Customized Cake - 1",2019-12-01,20000,Pending
RB-036586,"Yellow Rice-Vegetarian - 1 ,Yellow Rice-Chicken - 8",2019-11-20,1770,Pending
RB-036585,"Kiribath With Lunumiris - 25",2019-11-20,1000,Pending
RB-036584,"Fudge Gateaux - 60",2019-11-21,5400,Pending
RB-036583,"800g-Lovers Fudge - 1",2019-11-20,1300,Pending
RB-036582,"Banana Maffin - 300",2019-11-20,15000,Pending
RB-036581,"OCC-34   3.5kg - 1",2019-11-21,5500,Pending
RB-036580,"2.5kg-Customized Cake - 1",2019-11-23,4500,Pending
RB-036579,"Sandwich Bread-Pink - 5",2019-11-20,1100,Pending
RB-036578,"Fish Roll - 25 ,Vegetable Sandwich(3 line) - 25 ,Chicken Pastry - 25",2019-11-20,3500,Pending
RB-036577,"Customized Cake - 1",2019-11-23,5700,Pending
RB-036576,"Yellow Rice-Chicken - 1",2019-11-19,200,Pending
RB-036575,"Garfield - 1",2019-12-02,2500,Pending
RB-036574,"Yellow Rice-Chicken - 3",2019-11-19,600,Pending
RB-036573,"1kg-Black Forest - 1",2019-11-20,1300,Pending
RB-036572,"Ribbon Cake - 40",2019-11-20,1600,Pending
RB-036570,"1kg-Chocolate Gateaux - 1",2019-11-19,1500,Pending
RB-036569,"OCC-46   2kg - 1",2019-11-29,3500,Pending
RB-036568,"Vegetable Burger - 200",2019-11-21,18000,Pending
RB-036567,"Fish bun - 10 ,Jumbo Sandwich Bread - 2 ,Hot Dog Bun - 15 ,Bread Loaf - 2 ,Chicken Naan - 5",2019-11-19,1680,Pending
RB-036566,"2kg-Ribbon cake with Edible Print EP-04 - 1",2019-11-19,2500,Pending
RB-036565,"Fish bun - 35",2019-11-19,1575,Pending
RB-036564,"OCCP-78   2.5kg - 1",2019-11-20,3500,Pending
RB-036563,"Customized Cake - 1",2019-10-22,7000,Pending
RB-036562,"Customized Cake - 1",2019-11-20,2600,Pending
RB-036561,"1kg-Butter Cake - 4",2019-11-19,2200,Pending
RB-036560,"Dinner Bun with Sesame Seed (1/2) - 70",2019-11-19,1260,Pending
RB-036559,"Bread Loaf - 45",2019-11-19,2925,Pending
RB-036558,"Vegetable Curry Bun - 220",2019-11-19,9900,Pending
RB-036557,"Bread Loaf - 25",2019-11-19,1625,Pending
RB-036556,"Vegetable Samosa - 40",2019-11-19,1800,Pending
RB-036555,"Vegetable Sandwich(3 line) - 90",2019-11-19,4050,Pending
RB-036554,"Chicken Sandwich - 40 ,Fish Sandwich - 40 ,Cheese Sandwich - 30",2019-11-19,4750,Pending
RB-036553,"Fish bun - 39",2019-11-19,1755,Pending
RB-036552,"Vegetable Pie - 40 ,Cheese & Chicken Bun - 40",2019-11-19,4800,Pending
RB-036551,"Ribbon Cake - 40",2019-11-19,1600,Pending
RB-036550,"2kg-Chocolate Cake - 1 ,1kg-Chocolate Cake - 1",2019-11-19,2550,Pending
RB-036549,"Vegetable Roll - 27 ,Eclairs - 27 ,Vegetable Roll - 27",2019-11-21,3780,Pending
RB-036548,"Mini Pizza-Chicken - 15",2019-11-23,675,Pending
RB-036547,"OCCP-73   2kg - 1",2019-11-23,3000,Pending
RB-036546,"Chicken Sausage Bun - 15 ,Chicken Roll - 20",2019-11-19,1750,Pending
RB-036545,"Hot Dog Bun - 150",2019-11-19,3000,Pending
RB-036544,"Chicken Burger - 23 ,Chicken Naan - 23",2019-11-19,3680,Pending
RB-036543,"Chicken Pastry - 3 ,Vegetable Roll - 3 ,Chicken Naan - 3",2019-11-19,555,Pending
RB-036542,"Chicken Sausage Pastry - 5 ,Fish Pastry - 6 ,Tea Bun - 3 ,Vegetable Pastry - 5 ,Cheese & Vegetable Bun - 6 ,Eclairs - 3 ,Fish bun - 25 ,Cheese & Chicken Bun - 4 ,Chocolate Doughnut - 3 ,Chicken Pastry - 6",2019-11-19,3210,Pending
RB-036541,"Bread Loaf - Shops - 15",2019-11-19,900,Pending
RB-036540,"Bread Loaf - Shops - 35",2019-11-19,2100,Pending
RB-036539,"Bread Loaf - 4",2019-11-19,260,Pending
RB-036538,"Jumbo Sandwich Bread - 2 ,Jumbo-Brown Bread - 2",2019-11-19,850,Pending
