rox_inv_id,Products,"Date of Delivery",Total,rox_ord_status
RB-0106576,"Halapa - 60",2023-01-19,4800,Pending
RB-0106575,"OCC-51   2kg - 1",2023-01-18,6000,Pending
RB-0106574,"OCC-06   2kg - 1",2023-01-21,5000,Pending
RB-0106573,"Vegetable Curry Bun - 30 ,Fish bun - 30",2023-01-20,5700,Pending
RB-0106572,"Customized Cake - 1",2023-01-20,8000,Pending
RB-0106571,"Customized Cake - 1",2023-01-19,7500,Pending
RB-0106570,"EP009 - Elsa and Anna 2Kg Printed Cake - 1",2023-01-22,4250,Pending
RB-0106569,"Fish Pastry - 120",2023-01-17,12000,Pending
RB-0106568,"Vegetable Chinese Roll - 3 ,Vegetable Pastry - 3 ,Fish Chinese Roll - 20 ,Chicken Pastry - 20",2023-01-17,4800,Pending
RB-0106567,"Fish Chinese Roll - 45",2023-01-17,4500,Pending
RB-0106566,"EP001 - Sofia the First 2Kg Printed Cake - 1",2023-01-18,4250,Pending
RB-0106565,"Fruit Bun - 250",2023-01-17,20000,Pending
RB-0106564,"Bread Loaf - 25",2023-01-17,4500,Pending
RB-0106563,"Keeri Samba-Chicken - 23",2023-01-17,8050,Pending
RB-0106562,"Chicken Burger - 25 ,Fish Chinese Roll - 25",2023-01-17,5500,Pending
RB-0106561,"1kg-Chocolate Gateaux - 1",2023-01-17,3500,Pending
RB-0106560,"Customized Cake - 1",2023-01-19,6500,Pending
RB-0106559,"Customized Cake - 1",2023-01-18,6000,Pending
RB-0106558,"Mini Vegetable Pastry - 5 ,Mini Fish Pastry - 25 ,Vol-Au-Vent - Chicken - 30",2023-01-18,6150,Pending
RB-0106557,"1kg-Ribbon Cake - 1",2023-01-17,1600,Pending
RB-0106556,"Barbie - 1",2023-01-22,4250,Pending
RB-0106555,"Customized Cake - 20",2023-01-17,50000,Pending
RB-0106554,"Fish Chinese Roll - 40 ,Chicken Burger - 40",2023-01-17,8800,Pending
RB-0106553,"Jumbo Sandwich Bread - 10",2023-01-17,4000,Pending
RB-0106552,"Fish Patty - 140 ,1kg-Butter Cake - 6",2023-01-17,21000,Pending
RB-0106551,"Fish bun - 380",2023-01-17,36100,Pending
RB-0106550,"Tea Bun - 40",2023-01-17,3000,Pending
RB-0106549,"Sandwich Bread - Small - 15 ,Chicken Croissant - 5 ,Chicken Burger - 5 ,Fish Pastry - 20 ,Kimbula Bun - 20 ,Fish bun - 20 ,Seenisambol Bun - 6 ,Vegetable Rotty - 5 ,Fish Rotty - 5 ,Chicken Rotty - 5 ,Pol Rotty With Katta Sambol - 10",2023-01-17,12770,Pending
RB-0106548,"Bread & Butter Pudding  - 15 ,Pyramid Gateaux - 5 ,Coffee Gateaux - 5 ,Nougat Gateaux - 5 ,Chocolate Swiss Roll - 10 ,Chocolate Gateaux - 10",2023-01-17,8500,Pending
RB-0106547,"Fish Hot-Dog - 6 ,Egg And Seenisambol Bun - 6 ,Bread Loaf - 20 ,Fish Chinese Roll - 6 ,Chicken Chinese Roll - 6 ,Omelet Bun - 6 ,Chicken Pastry - 5 ,Fish Pastry - 5 ,Vegetable Pastry - 5 ,Tea Bun - 5 ,Cheese & Chicken Bun - 5 ,Fish bun - 10",2023-01-17,9645,Pending
RB-0106546,"Chicken Croissant - 20 ,Cheese & Chicken Bun - 10 ,Hot Dog Bun - 30 ,Burger Bun - 20 ,Kimbula Bun - 5",2023-01-17,6475,Pending
RB-0106545,"OCC-53   2kg - 1",2023-01-17,6000,Pending
RB-0106544,"OCC-40   2kg - 1",2023-01-23,5000,Pending
RB-0106543,"EP022 - Princess Ariel 2Kg Printed Cake - 1",2023-01-17,4250,Pending
RB-0106542,"Spider Man-New - 1",2023-01-17,4250,Pending
RB-0106541,"Vanilla Cupcake - 5 ,Chocolate Cupcake - 5 ,Apple Cake - 5 ,Gnanakatha - 3 ,Baby Rusk - 3 ,Sawborrow - 3 ,Gnanakatha - 2",2023-01-16,4050,Pending
RB-0106540,"1kg-Basket Of Roses - 1",2023-01-17,2750,Pending
RB-0106539,"2kg-Eggless Chocolate Cake With Icing - 1",2023-01-19,3600,Pending
RB-0106538,"Customized Cake - 1",2023-01-17,5000,Pending
RB-0106537,"1kg-Ribbon Cake - 1",2023-01-17,1600,Pending
RB-0106536,"OCC-34   3.5kg - 1",2023-01-18,8500,Pending
RB-0106535,"Fried Rice With Chicken - 14",2023-01-17,5600,Pending
RB-0106534,"Customized Cake - 1",2023-01-17,3500,Pending
RB-0106533,"EP031 - Cartoon Unicorn 2Kg Printed Cake - 1",2023-01-21,4250,Pending
RB-0106532,"1kg-Ribbon Cake - 1",2023-01-16,1600,Pending
RB-0106531,"Customized Cake - 1",2023-01-17,6750,Pending
RB-0106530,"Vegetable Curry Bun - 1 ,Fish bun - 47",2023-01-16,4560,Pending
RB-0106529,"EP079-Puma Cricket Bat & Ball 2Kg Printed Cake - 1",2023-01-17,4250,Pending
RB-0106528,"OCC-58   2kg - 1",2023-01-17,6000,Pending
RB-0106527,"2kg-Ribbon Cake - 1",2023-01-16,3200,Pending
