rox_inv_id,Products,"Date of Delivery",Total,rox_ord_status
RB-0171779,"Chicken Burger - 60 ,Chicken Pastry - 60",2026-05-15,15600,Pending
RB-0171778,"Chicken Pastry - 55",2026-05-15,6600,Pending
RB-0171777,"Customized Cake - 20",2026-05-20,30000,Pending
RB-0171776,"Egg & Seenisambol Pastry - 50",2026-05-15,6000,Pending
RB-0171775,"Vegetable Pastry - 3 ,Vegetable Chinese Roll - 3 ,Fish Patty - 20 ,Chicken Chinese Roll - 20",2026-05-15,5060,Pending
RB-0171774,"Eclairs - 30",2026-05-16,3600,Pending
RB-0171773,"Eclairs - 30",2026-05-16,3600,Pending
RB-0171772,"1kg-Chocolate Cake - 3 ,Chicken Burger - 40",2026-05-20,11000,Pending
RB-0171771,"Eclairs - 30 ,Customized Cake - 1",2026-05-17,7500,Pending
RB-0171770,"2kg-Chocolate Cake - 1",2026-05-15,3200,Pending
RB-0171769,"EP169 - The Amazing Spider-man 2Kg Printed Cake - 1",2026-05-17,4750,Pending
RB-0171768,"Fish Hot-Dog - 27 ,Chicken Pizza - 27",2026-05-16,7830,Pending
RB-0171767,"Cheese & Chicken Bun - 60 ,Chicken Pastry - 60",2026-05-15,15600,Pending
RB-0171766,"Chicken Pie - 60 ,Cheese&Sausage Rolls  - 60 ,Eclairs - 60",2026-05-15,20400,Pending
RB-0171765,"OCC-51   2kg - 1",2026-05-17,6500,Pending
RB-0171764,"Customized Cake - 1",2026-05-16,7500,Pending
RB-0171763,"2kg-Ribbon Cake - 1",2026-05-15,3000,Pending
RB-0171762,"Jumbo Sandwich Bread - 20",2026-05-15,7000,Pending
RB-0171761,"Customized Cake - 1",2026-05-18,5000,Pending
RB-0171760,"OCC-26   2kg - 1",2026-05-16,5500,Pending
RB-0171759,"Fudge Gateaux - 23",2026-05-15,3910,Pending
RB-0171758,"Customized Cake - 1",2026-05-15,5000,Pending
RB-0171757,"Bread Loaf - 5",2026-05-15,700,Pending
RB-0171756,"Fish Pastry - 280 ,Vegetable Pastry - 30",2026-05-15,31000,Pending
RB-0171755,"2kg-Ribbon Cake - 1",2026-05-15,3000,Pending
RB-0171754,"Keeri Samba-Chicken - 16 ,Keeri Samba-Vegetable - 1",2026-05-15,6430,Pending
RB-0171753,"Customized Cake - 1",2026-05-15,3500,Pending
RB-0171752,"Vegetable Sandwich(3 line) - 40 ,Vegetable Cutlet - 40",2026-05-18,7200,Pending
RB-0171751,"EP004 - Sofia and Amber 2Kg Printed Cake - 1",2026-05-15,4750,Pending
RB-0171750,"Jumbo Sandwich Bread - 10",2026-05-15,3500,Pending
RB-0171749,"2kg-Chocolate Cake - 5",2026-05-15,16000,Pending
RB-0171748,"Egg Curry Bun - 80",2026-05-15,8800,Pending
RB-0171747,"Yellow Rice-Chicken - 50",2026-05-15,22500,Pending
RB-0171745,"Customized Cake - 1",2026-05-16,8500,Pending
RB-0171744,"EP010 - Forever Frozen 2Kg Printed Cake - 1",2026-05-15,4750,Pending
RB-0171743,"EP010 - Forever Frozen 2Kg Printed Cake - 1",2026-05-15,4750,Pending
RB-0171742,"Chocolate Gateaux - 3 ,Lava Cake - 5 ,Chicken Pizza - 2 ,Cheese & Chicken Bun - 3 ,Chicken Pie - 3 ,Chicken Naan - 3",2026-05-15,2880,Pending
RB-0171741,"1kg-Cute Heart - 1",2026-05-15,2500,Pending
RB-0171740,"1kg-Black Forest - 3",2026-05-15,9000,Pending
RB-0171739,"Cheese & Chicken Bun - 4 ,Seenisambol Bun - 5 ,Fish Hot-Dog - 5 ,Egg And Seenisambol Bun - 5 ,Fish Pastry - 5 ,Vegetable Pastry - 4 ,Chicken Pastry - 5 ,Kimbula Bun - 5 ,Fish bun - 8 ,Bread Loaf - 8",2026-05-15,5620,Pending
RB-0171738,"Fish bun - 80",2026-05-16,8000,Pending
RB-0171737,"Ballerina Bear Pan - 1",2026-05-16,4250,Pending
RB-0171736,"1kg-Chocolate Cake - 1",2026-05-15,1600,Pending
RB-0171735,"Fish Pastry - 3 ,Chicken Sausage Bun - 3 ,Omelet Bun - 3 ,Chicken Pastry - 3 ,Fish bun - 5 ,Fish Chinese Roll - 5 ,Egg Chinese Roll - 10",2026-05-15,3460,Pending
RB-0171734,"1kg-Chocolate Cake - 3 ,Vegetable Sandwich(3 line) - 60 ,Vegetable Chinese Roll - 10 ,Fish Chinese Roll - 50",2026-05-15,16200,Pending
RB-0171733,"EP082-Football Boots 2Kg Printed Cake - 1 ,Vanilla Cupcake - 5 ,Vanilla Cupcake - 5",2026-05-15,5450,Pending
RB-0171732,"Vegetable Chinese Roll - 10 ,Fish Chinese Roll - 50 ,Bread Loaf - 2 ,Jumbo Sandwich Bread - 7",2026-05-15,8940,Pending
RB-0171731,"Hot Dog Bun - 15 ,Chicken Pastry - 5 ,Chicken Croissant - 5",2026-05-15,1950,Pending
RB-0171730,"Plane Pan - 1",2026-05-17,4250,Pending
RB-0171729,"Customized Cake - 1",2026-05-16,5000,Pending
