rox_inv_id,Products,"Date of Delivery",Total,rox_ord_status
RB-0116411,"2kg-Ribbon Cake - 1 ,1kg-Chocolate Cake - 1",2023-08-09,4600,Pending
RB-0116410,"Keeri Samba-Chicken - 17",2023-08-13,5950,Pending
RB-0116409,"EP170 - Spider-man Action 2Kg Printed Cake - 1",2023-08-10,4250,Pending
RB-0116408,"Tea Bun - 30 ,Vegetable & Cheese Bun - 30 ,Vegetable Sandwich(3 line) - 30",2023-08-10,7950,Pending
RB-0116407,"Customized Cake - 1",2023-08-10,10000,Pending
RB-0116406,"1kg-Black Forest - 1",2023-08-10,3000,Pending
RB-0116405,"EP165 - Aavengers Recap 2Kg Printed Cake - 1",2023-08-12,4250,Pending
RB-0116404,"1kg-Butter Cake - 7",2023-08-16,9100,Pending
RB-0116402,"EP120 - The Boss Baby 2Kg Printed Cake - 1",2023-08-09,4250,Pending
RB-0116400,"Customized Cake - 1",2023-08-11,4500,Pending
RB-0116399,"Customized Cake - 1",2023-08-10,4500,Pending
RB-0116398,"Customized Cake - 1",2023-08-09,2400,Pending
RB-0116397,"2kg-Chocolate Cake - 1",2023-08-09,3200,Pending
RB-0116396,"Keeri Samba-Chicken - 14 ,Keeri Samba -Fish - 9 ,Customized Dishes - 4",2023-08-09,9320,Pending
RB-0116395,"Bread Loaf - 40",2023-08-09,6800,Pending
RB-0116394,"OCC-01   2kg - 1",2023-08-12,5200,Pending
RB-0116393,"Fish bun - 300",2023-08-09,28500,Pending
RB-0116392,"Keeri Samba-Chicken - 21",2023-08-09,7350,Pending
RB-0116391,"Chicken Pizza - 26 ,Chocolate Muffin - 26 ,Fish Hot-Dog - 41",2023-08-09,10395,Pending
RB-0116390,"2kg-Chocolate Cake - 3",2023-08-09,9600,Pending
RB-0116389,"Vegetable Curry Bun - 25",2023-08-09,2375,Pending
RB-0116388,"Quiche Loraine - 32 ,Chicken Chinese Roll - 32 ,Mini Pizza-Chicken - 32 ,Royal Box - 32",2023-08-09,11840,Pending
RB-0116387,"1kg-Ribbon Cake - 1",2023-08-09,1500,Pending
RB-0116386,"1kg-Ribbon Cake - 1 ,Vegetable Samosa - 5 ,Fish Patty - 30",2023-08-09,4700,Pending
RB-0116385,"1kg-Black Forest - 1",2023-08-11,3000,Pending
RB-0116384,"400g-Ribbon Cake - 2 ,Chocolate Muffin - 5 ,Vanilla Muffin - 5 ,Apple Cake - 5 ,Bread Loaf - 5",2023-08-09,3600,Pending
RB-0116383,"Customized Cake - 1",2023-08-13,5000,Pending
RB-0116382,"1kg-Black Forest - 2",2023-08-09,6000,Pending
RB-0116381,"Chicken Biryani - 7 ,Custom Menu - 1",2023-08-10,4390,Pending
RB-0116380,"2kg ART-08 - 1",2023-08-10,7500,Pending
RB-0116379,"2kg ART-13 - 1",2023-08-15,7000,Pending
RB-0116378,"Vegetable Curry Bun - 25",2023-08-09,2375,Pending
RB-0116377,"Fish Patty - 45 ,Fish Pastry - 45 ,Vegetable Chinese Roll - 45 ,Cheese Sandwich - 45 ,Fish Cutlet - 25 ,Vegetable Cutlet - 20",2023-08-09,21600,Pending
RB-0116376,"Bread Loaf - 35",2023-08-09,5600,Pending
RB-0116375,"1kg-Chocolate Cake - 1 ,Bread Loaf - 10 ,Eclairs - 5 ,Chocolate Doughnut - 5 ,Vegetable Pastry - 5 ,Chicken Pastry - 6 ,Fish Pastry - 6 ,Egg And Seenisambol Bun - 4 ,Customized Shorteats - 4 ,Omelet Bun - 5 ,Fish Hot-Dog - 5 ,Chicken Burger - 6 ,Chicken Chinese Roll - 6 ,Cheese & Chicken Bun - 5 ,Fish bun - 10 ,1kg-Ribbon Cake - 1",2023-08-09,12050,Pending
RB-0116374,"Burger Bun - 15 ,Hot Dog Bun - 20 ,Cheese & Chicken Bun - 5 ,Chicken Croissant - 20",2023-08-09,4950,Pending
RB-0116373,"Spider Man - 1",2023-08-14,4250,Pending
RB-0116372,"Customized Cake - 1",2023-08-09,8000,Pending
RB-0116371,"325g-Butter Cake - 2",2023-08-08,900,Pending
RB-0116370,"Butterfly Pan - 1",2023-08-09,4250,Pending
RB-0116369,"Jumbo Sandwich Bread - 4 ,Dinner Buns (1/2) - 40",2023-08-13,3320,Pending
RB-0116368,"Customized Cake - 1",2023-08-12,8000,Pending
RB-0116367,"1kg-Butter Cake - 4",2023-08-09,5200,Pending
RB-0116366,"EP028 - Barbie Princess 2Kg Printed Cake - 1",2023-08-09,4250,Pending
RB-0116365,"Customized Cake - 1",2023-08-09,2250,Pending
RB-0116364,"2kg ART-13 - 1",2023-08-09,7000,Pending
RB-0116363,"Customized Cake - 1 ,Customized Cake - 10",2023-08-12,10250,Pending
RB-0116362,"Amazing Spider Man - 1",2023-08-09,4250,Pending
RB-0116361,"1kg-Butter Cake - 1 ,325g-Butter Cake - 3",2023-08-08,2650,Pending
RB-0116360,"Tea Bun - 40",2023-08-08,3000,Pending
