rox_inv_id,Products,"Date of Delivery",Total,rox_ord_status
RB-036662,"Dinner Bun with Sesame Seed (1/2) - 70",2019-11-20,1260,Pending
RB-036661,"Dinner Buns (1/2) - 70",2019-11-20,1190,Pending
RB-036660,"Devilled Prawns Portion - 1 ,Keeri Samba-Vegetable - 1",2019-11-20,370,Pending
RB-036658,"2kg-Ribbon cake with Edible Print EP-04 - 1",2019-11-21,2500,Pending
RB-036657,"OCC-26   2kg - 1",2019-11-22,3000,Pending
RB-036656,"800g-Valentines Love Cake - 1",2019-11-21,1300,Pending
RB-036655,"Custom Menu - 9 ,Fried Rice With Chicken - 8 ,Keeri Samba -Fish - 1 ,Keeri Samba-Chicken - 3",2019-11-20,4700,Pending
RB-036654,"Fish Roll - 40 ,2kg-Ribbon Cake - 1",2019-11-20,3400,Pending
RB-036653,"Cheese Sandwich - 35 ,Vegetable Pastry - 5 ,Chicken Pastry - 30",2019-11-20,3300,Pending
RB-036652,"2kg-Ribbon cake with Edible Print EP-08 - 1",2019-11-22,2500,Pending
RB-036651,"Butter Cake - 150 ,Chicken Pizza - 30 ,Iced Coffee - 180 ,Chicken Roll - 160 ,Vegetable Pizza - 30 ,Royal Box - 150 ,Eclairs - 30 ,Cheese Sandwich - 180 ,Vegetable Roll - 20 ,Fish Patty - 30",2019-11-22,41600,Pending
RB-036650,"Customized Cake - 1",2019-11-20,3000,Pending
RB-036649,"Ribbon Cake - 10 ,1kg-Ribbin Cake - 1 ,2kg-Ribbon Cake - 2",2019-11-20,4400,Pending
RB-036648,"Fish Hot-Dog - 46",2019-11-20,2070,Pending
RB-036647,"Jam Bun - 17 ,Kimbula Bun - 17",2019-11-20,1275,Pending
RB-036646,"Sandwich Bread-Pink - 2 ,Sandwich Bread-Green - 2",2019-11-23,880,Pending
RB-036645,"Customized Cake - 1",2019-11-22,2800,Pending
RB-036644,"Amazing Spider Man - 1",2019-11-24,2500,Pending
RB-036643,"Ribbon Cake - 40",2019-11-20,1600,Pending
RB-036642,"Cheese & Vegetable Bun - 5 ,Cheese & Chicken Bun - 35",2019-11-20,2375,Pending
RB-036641,"Bread Loaf - 20",2019-11-20,1300,Pending
RB-036640,"Bread Loaf - 20",2019-11-20,1300,Pending
RB-036638,"Jumbo Sandwich Bread - 12",2019-11-20,2100,Pending
RB-036637,"Bread Loaf - 15",0000-00-00,975,Pending
RB-036636,"Cheese & Vegetable Bun - 15 ,Cheese & Chicken Bun - 50",2019-11-20,3825,Pending
RB-036635,"Kimbula Bun - 50",2019-11-20,1750,Pending
RB-036634,"Customized Bread - 30",2019-11-20,1650,Pending
RB-036633,"Fried Rice With Chicken - 16",2019-11-20,3840,Pending
RB-036632,"Chicken & Mushroom Pie - 55",2019-11-20,3850,Pending
RB-036631,"Fish Sandwich - 40 ,Chicken Burger - 30 ,Vegetable Pizza - 5",2019-11-20,4075,Pending
RB-036630,"Chicken & Mushroom Pie - 55",2019-11-20,3850,Pending
RB-036629,"Fish Roll - 100 ,1kg-Butter Cake - 5 ,Vegetable Roll - 10",2019-11-20,7700,Pending
RB-036628,"Customized Cake - 1",2019-11-20,4000,Pending
RB-036627,"Hot Dog Bun - 75",2019-11-20,1500,Pending
RB-036626,"Chicken Burger - 20 ,Chicken Naan - 20",2019-11-20,3200,Pending
RB-036625,"Fish Patty - 16 ,Fish Hot-Dog - 16",2019-11-20,1360,Pending
RB-036624,"Vegetable Spring Roll - 55 ,Chicken Sandwich - 55",2019-11-20,4950,Pending
RB-036623,"Kiribath With Lunumiris - 15",2019-11-20,600,Pending
RB-036622,"Vegetable Pastry - 3 ,Chicken Pastry - 3 ,Chicken Naan - 3",2019-11-20,555,Pending
RB-036621,"Empty Vol-Au-Vent - 48",2019-11-20,1200,Pending
RB-036620,"Bread Loaf - Shops - 25",2019-11-20,1500,Pending
RB-036619,"Bread Loaf - Shops - 15",2019-11-20,900,Pending
RB-036618,"Bread Loaf - 40",2019-11-20,2600,Pending
RB-036617,"Bread Loaf - 40",2019-11-20,2600,Pending
RB-036616,"Fish bun - 25 ,Cheese & Chicken Bun - 4 ,Chocolate Doughnut - 3 ,Seenisambol Bun - 6 ,Chicken Pastry - 6 ,Chicken Sausage Pastry - 5 ,Fish Pastry - 6 ,Tea Bun - 3 ,Vegetable Pastry - 5 ,Cheese & Vegetable Bun - 6 ,Eclairs - 3",2019-11-20,3480,Pending
RB-036615,"Jumbo-Brown Bread - 2 ,Jumbo Sandwich Bread - 2",2019-11-20,850,Pending
RB-036614,"Bread Loaf - 30",2019-11-20,1950,Pending
RB-036613,"Chicken Sausage Bun - 2 ,Chicken Naan - 5 ,Chicken Pastry - 2 ,Fish bun - 8 ,Chocolate Doughnut - 2 ,Vegetable Pastry - 2 ,Hot Dog Bun - 5 ,Cheese & Chicken Bun - 2",2019-11-20,1440,Pending
RB-036612,"1kg-Loving You Heart Cake - 1",2019-11-21,1500,Pending
RB-036611,"Chicken Sausage Bun - 10 ,Jumbo Sandwich Bread - 4 ,Fish Pastry - 6 ,Jumbo Sandwich Bread - 4 ,Fish bun - 10 ,Eclairs - 5 ,Roast Bread - 3 ,Chicken Sausage Pastry - 6 ,Chicken Naan - 10 ,Kiribath With Lunumiris - 8 ,Chicken Pastry - 6 ,Chicken Pizza - 10",2019-11-20,5740,Pending
